concept|relations|other_type|unseen_relation|text
대여 담당자의 역할 경계|role,classification||false|대여담당자는 계약 조건과 운송 일정, 양측 인수 서명을 관리한다. 대여 담당자의 역할 경계는 관찰된 상태 변화의 원인을 전문적으로 확정하는 역할과 다르다.
재질 미상 처리|function,classification,boundary,other|분류 보류|true|갈색 표면만 보고 대상이 목재인지 합성수지인지 결정할 수 없다. 재질 미상 처리는 검사가 끝날 때까지 미상 분류를 유지하고 추정 재질과 경계를 둔다.
보험 가액 처리 보류|boundary,other|비보존 정보|false|상태 점검표에는 보험 금액을 적는 칸도 근거 문서도 없다. 보험 가액 처리 보류에 따라 시장가를 추정해 추가하지 않고 계약 담당자에게 넘긴다.
반환 검수 완료 조건|function,role,classification||false|입고 사진과 비교해 새 긁힘 한 곳이 확인됐고 대여자는 운송 전부터 있던 흔적이라고 이의를 제기했다. 검수자는 상태 차이를 분쟁 항목으로 분류하고 양측 의견을 따로 기록한다. 책임 판단과 양측 서명이 남아 있는 동안에는 반환 검수 완료 조건을 충족한 것으로 처리하지 않는다.
긴급 점검 대상 범위|function,role||false|누수 지점과 맞닿거나 바로 아래에 놓인 선반의 유물을 먼저 확인한다. 긴급 점검 대상 범위 밖의 전체 수장고 조사는 별도 계획과 인력으로 진행한다.
건조 작업 금지|boundary,classification||false|젖은 포장재를 발견해도 유물에 드라이어나 온풍기를 직접 사용할 수 없다. 건조 작업 금지는 재질 담당자의 방법 승인을 먼저 받게 한다.
위험 표지 생성 기능|function,boundary||false|상자 바깥 표지에 젖음과 곰팡이 의심, 파손을 서로 다른 색과 글자로 표시한다. 위험 표지 생성 기능은 유물을 열지 않고도 대응 우선순위를 구분하게 한다.
비상 대응 담당자의 역할 범위|role,classification||false|비상 대응 담당자는 안전한 통로와 임시 격리 위치, 이동 순서를 조정한다. 비상 대응 담당자의 역할 범위는 젖은 재료의 처리 방법을 재질별 보존 담당자에게 남긴다.
누수 시각 추정 보류|boundary,other|사건시간 불명|false|경비 기록에는 물을 발견한 시각만 있고 누수가 시작된 순간은 남아 있지 않다. 누수 시각 추정 보류 상태에서는 발견 시각과 시작 시각 미상을 따로 기록한다.
긴급 인계 완료 조건|function,role,classification||false|대상 목록과 현재 위치, 사진, 시행한 응급조치, 담당자 연락처를 한 번에 전달한다. 다섯 정보가 수신자에게 확인될 때 긴급 인계 완료 조건이 충족된다.
이전 수리 구분|role,classification,boundary,other|이력 판정 보류|true|관찰자는 다른 색의 충전 흔적을 사진과 도면에 기록할 수 있다. 이전 수리 구분은 그것이 제작 당시 재료인지 후대 보수인지 판단하는 역할을 전문가에게 넘긴다.
점검표 최종 범위|function,role||false|이번 과업에서는 지정된 유물 150점의 필수 상태 항목과 사진 연결만 작성한다. 점검표 최종 범위는 실제 보존처리 실행을 별도 승인 과제로 남긴다.
원본 기록 보호 경계|boundary,classification||false|정리본은 사본에서 만들고 수기 점검표와 최초 촬영 파일은 따로 보관한다. 원본 기록 보호 경계는 수정본 저장 과정의 덮어쓰기와 삭제를 모두 막는다.
최종 목록 생성 기능|function,boundary||false|대상 유물을 완료와 보류, 제외의 세 상태로 나눠 목록화한다. 최종 목록 생성 기능은 제외 항목마다 적용되지 않은 이유를 반드시 채우게 한다.
점검 총괄의 역할 경계|role,classification||false|총괄자는 필수 기록과 사진 연결, 담당자 서명을 전체 목록에서 검산한다. 점검 총괄의 역할 경계는 전문가가 내린 보존판정을 근거 없이 바꾸는 권한을 포함하지 않는다.
미답 항목 보류 보고|boundary,other|외부확인 대기|false|재질 기준에 대한 질문을 보냈지만 담당자의 답이 아직 오지 않았다. 미답 항목 보류 보고로 표시하고 기본 분류값을 임의로 넣지 않는다.
유물 점검 최종 조건|function,role,classification||false|기록 완전성과 사진 연결, 보류 보고, 담당자 서명을 마지막 검수표에서 확인한다. 네 항목이 모두 통과할 때 유물 점검 최종 조건이 성립한다.
검사 장비 점검 범위|function,role||false|사용 전에 배터리 잔량과 교정일, 기본 작동 상태를 확인한다. 검사 장비 점검 범위는 고장 원인을 찾아 직접 수리하는 작업까지 포함하지 않는다.
교정 라벨 수정 금지|boundary,classification||false|교정 기한이 지난 장비를 발견하면 사용 보류로 표시하고 관리자에게 알린다. 교정 라벨 수정 금지는 점검자가 새 날짜나 합격 표시를 임의로 적지 못하게 한다.
완료 서명 최종 조건|function,role,classification,other|완료 증거|true|필수 칸과 사진, 보류 목록이 모두 확인돼도 담당자의 책임 서명이 빠지면 제출할 수 없다. 완료 서명 최종 조건은 항목 검수와 역할별 서명을 함께 완료 증거로 요구한다.
장비 목록 연결 기능|function,boundary||false|각 측정 기록에 사용한 장비번호와 교정 상태를 연결한다. 장비 목록 연결 기능은 장비 식별자를 유물 등록번호 칸에 복사하지 않게 한다.
장비 관리자의 역할 범위|role,classification||false|장비 관리자는 기기의 작동 시험과 교정 문서를 확인해 사용 가능 여부를 관리한다. 장비 관리자의 역할 범위는 측정 대상 유물의 손상 판정을 대신하지 않는다.
교정 성적서 미도착|boundary,other|검증자료 결측|false|장비에는 최근 교정 라벨이 붙었지만 이를 뒷받침하는 성적서를 받지 못했다. 교정 성적서 미도착 상태에서는 장비 적합성을 추정하지 않고 해당 측정값의 채택을 보류한다.
점검 도구 준비 조건|function,role,classification||false|승인된 장비와 보호재, 기록지, 담당자 배정을 작업대에서 대조한다. 네 준비 항목이 모두 확인돼야 점검 도구 준비 조건이 충족된다.
