concept|relations|other_type|unseen_relation|text
심해 좌표 오차의 표시|attribute,other|위치 정확도 제한|false|수중 음향 위치가 흔들리면 지도에 한 점 대신 가능한 범위를 남긴다. 심해 좌표 오차의 표시는 장면을 실제보다 정확한 장소에 고정하지 않게 한다.
해저 지형 변화 비교|comparison,process,state||false|이전 탐사와 같은 항로를 따라 붕괴, 퇴적, 생물 군집의 변화를 대조한다. 해저 지형 변화 비교는 항로가 어긋난 구간을 직접 변화 증거로 쓰지 않는다.
두 탐사 영상의 비교 과정|comparison,process||true|서로 다른 카메라와 조명으로 찍은 자료는 색과 배율을 맞춘 뒤 공통 구조를 기준으로 본다. 두 탐사 영상의 비교 과정은 장비 차이를 환경 변화로 오해하지 않게 한다.
메탄 기포 판독 조건|attribute,boundary,state||false|해저에서 올라오는 기포의 출발 지점과 지속성을 보되 성분은 채집 분석으로 확인한다. 메탄 기포 판독 조건은 모든 기포를 같은 가스로 부르지 않게 한다.
열수 분출구 온도 자료 연결|attribute,process,state||false|온도 탐침의 시각과 분출 영상을 맞춰 색과 흐름 변화가 어느 수치에서 나타났는지 본다. 열수 분출구 온도 자료 연결은 화면만으로 뜨거움을 과장하지 않는다.
열수 생태계 먹이망 설명|function,part_of,state||false|미생물, 관벌레, 게의 관계를 개별 장면과 과학 자료로 연결한다. 열수 생태계 먹이망 설명은 한 종이 독립적으로 살아가는 듯한 구성을 피한다.
심해 쓰레기 장면의 맥락|function,other,state|유입 경로 불확실|false|해저의 통조림이나 그물을 보여 주되 어디서 왔는지 확인되지 않은 경우 가능성으로 말한다. 심해 쓰레기 장면의 맥락은 발견 물체 하나를 전체 해역의 평균 상태로 만들지 않는다.
심해 대상의 분류 과정|classification,process||true|형태, 움직임, 서식 깊이, 유전 분석이 어느 분류 단계에 기여하는지 차례로 설명한다. 심해 대상의 분류 과정은 별명과 학술적 동정을 같은 수준으로 다루지 않는다.
해초 숲 면적 기록 목표|function,process,state||false|정해진 높이와 속도로 평행 경로를 촬영해 해초가 덮은 범위를 지도화한다. 해초 숲 면적 기록 목표는 가장 울창한 구역의 영상만 모으는 것으로 달성되지 않는다.
해초 밀도 표본 구역|classification,process,state||false|조사선을 따라 일정 간격의 사각 구역을 정하고 잎 수와 빈 공간을 같은 방식으로 센다. 해초 밀도 표본 구역은 촬영자가 보기 좋은 곳을 골라 만든 구역과 다르다.
해초 잎 손상 유형 구분|classification,boundary,state||false|뜯긴 흔적, 갈색 반점, 퇴적물 덮임을 서로 다른 관찰 항목으로 기록한다. 해초 잎 손상 유형 구분은 원인이 확정되지 않은 상태에서 병명부터 붙이지 않게 한다.
어린 물고기 보육장 기능|function,process,state||false|작은 물고기가 해초 사이에서 숨고 먹는 행동을 넓은 화면과 근접 화면으로 담는다. 어린 물고기 보육장 기능은 단순히 개체가 지나갔다는 장면보다 반복 이용으로 설명한다.
해초와 빈 모래 바닥 대비|boundary,contrast,state||false|수심과 조류가 비슷한 두 지점을 찍어 서식 구조와 생물 이용 차이를 보여 준다. 해초와 빈 모래 바닥 대비는 서로 다른 계절의 장면을 같은 조건처럼 놓지 않는다.
퇴적물 덮임의 성장 영향|attribute,process,state||false|잎 표면의 침전 정도와 새 잎 길이를 여러 시기에 측정한다. 퇴적물 덮임의 성장 영향은 함께 변했다는 사실만으로 직접 원인을 확정하지 않는다.
해초 복원 줄의 생존 목표|function,process,state||false|이식한 줄이 뿌리를 내리고 새 잎을 내는지 표식별로 추적한다. 해초 복원 줄의 생존 목표는 파도 뒤 남아 있는 고정핀 수와 같지 않다.
듀공 섭식 흔적 판독|attribute,boundary,state||false|해초가 길게 뜯긴 자국과 모래 위 이동 흔적을 촬영하되 동물을 보지 못했으면 확정 표현을 피한다. 듀공 섭식 흔적 판독은 가능한 원인과 직접 관찰을 구분한다.
해초 조사자의 역할 분담|function,process,role||false|한 사람은 조사선을 유지하고 다른 사람은 면적을 찍으며 세 번째 사람은 종과 손상을 기록한다. 해초 조사자의 역할 분담은 이동 경로와 측정 누락을 줄인다.
해초 숲의 계절 상태 대비|contrast,state||true|같은 지점의 우기와 건기 영상을 나란히 놓아 잎 길이, 탁도, 생물 이용이 어떻게 달라지는지 보여 준다. 해초 숲의 계절 상태 대비는 한 시기의 빈 공간을 영구 황폐화로 부르지 않는다.
맹그로브 수중 뿌리 촬영|function,process,state||false|조수 때 잠긴 뿌리 사이에서 어린 생물과 퇴적 흐름을 함께 기록한다. 맹그로브 수중 뿌리 촬영은 수면 위 숲과 해저 환경을 잇는 이야기의 하위 목표다.
조석 시각과 촬영 창 연결|attribute,process,state||false|예보된 만조와 실제 수위, 물의 흐름을 현장에서 비교해 입수 시간을 정한다. 조석 시각과 촬영 창 연결은 시계만 맞춰 두고 접근 가능성을 가정하지 않는다.
뿌리 사이 시야 확보 행동|function,process,state||false|퇴적물을 일으키지 않도록 카메라를 천천히 밀어 넣고 자연광 방향을 활용한다. 뿌리 사이 시야 확보 행동은 가지를 꺾어 공간을 만드는 방식과 다르다.
맹그로브 생물의 서식 역할|function,role,state||false|게와 어린 물고기가 뿌리를 피난처와 먹이터로 어떻게 쓰는지 행동으로 보여 준다. 맹그로브 생물의 서식 역할은 개체 수 한 번의 관찰만으로 평가하지 않는다.
강물과 바닷물 혼합 경계|boundary,attribute,state||false|염분과 탁도가 달라지는 지점을 여러 수심에서 측정하고 화면 색 변화와 연결한다. 강물과 바닷물 혼합 경계는 눈에 보이는 갈색 띠만으로 고정하지 않는다.
비 온 뒤 유출수 촬영 목표|function,process,state||false|강우 직후 육상에서 들어오는 잎, 흙, 쓰레기의 이동을 상류부터 하구까지 잇는다. 비 온 뒤 유출수 촬영 목표는 맹그로브가 모든 오염을 제거한다고 단정하는 것이 아니다.
탄소 저장 설명의 수치 기준|attribute,boundary,state||false|토양과 생체량 측정이 어느 범위를 대표하는지 밝히고 다른 숲의 값을 그대로 옮기지 않는다. 탄소 저장 설명의 수치 기준은 과학적 추정과 홍보 문구를 구분한다.
지역 주민 인터뷰의 역할|function,process,role||false|주민은 조수 변화와 어획 경험을 말하고 연구자는 계측 자료의 범위를 설명한다. 지역 주민 인터뷰의 역할은 한 사람의 기억을 지역 전체의 통계로 대체하지 않는다.
보호 정책 성과의 판정 조건|attribute,boundary,state||false|출입 제한 뒤 생물 증가가 보이더라도 같은 시기의 기상과 조사 노력을 함께 비교한다. 보호 정책 성과의 판정 조건은 시간상 뒤따른 변화를 곧바로 정책 효과로 확정하지 않는다.
촬영팀 탄소 배출 감축 목표|function,process,state||false|선박 운항을 묶고 불필요한 이동을 줄이며 사용 연료를 기록한다. 촬영팀 탄소 배출 감축 목표는 현장 취재를 없애는 것이 아니라 같은 성과를 더 적은 이동으로 얻는 데 있다.
지역 촬영 인력 참여 목표|function,process,role||false|현지 잠수사와 촬영자를 고용하고 서식지 지식을 기획 단계부터 반영한다. 지역 촬영 인력 참여 목표는 보조 업무만 맡기고 이름을 빌리는 방식으로 충족되지 않는다.
응급 상승 훈련의 성공 조건|function,process,state||false|팀은 공기 공유, 부력 조절, 수면 신호를 실제 장비로 연습한다. 응급 상승 훈련의 성공 조건은 절차를 말로 외우는 것이 아니라 짝과 안전하게 수행하는 것이다.
잠수 계획 변경의 승인 역할|process,role,state||false|현장 책임자는 날씨와 팀 상태를 보고 깊이, 시간, 대상 변경을 승인한다. 잠수 계획 변경의 승인 역할은 촬영 감독의 장면 요구와 독립된 안전 권한이다.
촬영 분량과 감압 한계의 경계|boundary,process,state||false|남은 장면이 적어도 계획 깊이의 무감압 시간이 끝나면 상승 절차로 전환한다. 촬영 분량과 감압 한계의 경계는 편집 필요가 신체 한계를 늘리지 못함을 뜻한다.
예비 촬영일의 기능|function,other,state|환경 변동 대비|false|날씨나 생물 행동이 맞지 않을 때 안전 기준을 낮추지 않도록 일정에 대체 날짜를 둔다. 예비 촬영일의 기능은 첫 시도를 실패로 숨기는 것이 아니라 불확실성을 흡수하는 데 있다.
