concept|relations|other_type|text
순환팬 기록만 있을 때 압력 조절 상태를 분류하지 않는 기준|classification,boundary,state||순환팬 기록만 있을 때 압력 조절 상태를 분류하지 않는 기준은 순환팬의 가동 시각은 남아 있지만 압력 조절기의 값과 센서 기록이 없을 때, 팬 가동을 압력 조절기의 회복 상태로 분류하지 않는 판단이다. 운영자는 팬 기록과 마지막 압력값을 구분하고, 새 압력 측정 전에는 회복 분류를 보류해 잘못된 운전 전환을 막는다.
식별값이 엇갈린 차광 모터와 베드의 비교 기준|state,comparison,other|식별 기록 상충|식별값이 엇갈린 차광 모터와 베드의 비교 기준은 차광 모터 번호와 재배 베드 번호가 서로 다른 구역을 가리키는데 측정 시각이 가까울 때, 두 기록을 같은 제어 상태의 변화로 비교하지 않는 판단이다. 식별 기록 상충이 있으면 담당자는 일치한 번호의 온도값만 비교하고, 엇갈린 기록은 현장 확인 전까지 제외해 잘못된 차광 명령을 막는다.
비상 전원 전환 후 기상 예보와 수분값의 연결 경계|process,boundary,attribute||비상 전원 전환 후 기상 예보와 수분값의 연결 경계는 전원 절체 직후 기상 예보의 온도값과 함수율 센서의 수분값이 한 번만 들어왔을 때, 두 값을 관수 전환의 같은 원인으로 묶지 않는 절차다. 운영자는 예보 시각과 수분 측정 시각을 구분하고, 다음 표본 전에는 관수량을 유지해 성급한 전환을 막는다.
관수 밸브 표본 부족 시 베드 배관 연결의 보류|part_of,state,other|동시 개입 분리 불가|관수 밸브 표본 부족 시 베드 배관 연결의 보류는 밸브 개폐 기록이 드문데 재배 베드의 수분값이 변했을 때, 그 베드를 특정 밸브 배관의 일부로 확정하지 않는 상태다. 동시 개입 분리 불가이면 담당자는 확인된 밸브와 베드 구간만 기록하고, 추가 표본 전에는 배관 연결을 보류해 잘못된 수리를 막는다.
제어기 기록이 없는 양액 탱크 상태의 구분|state,boundary,other|후속 검증 누락|제어기 기록이 없는 양액 탱크 상태의 구분은 양액 탱크 수위가 변했지만 환경 제어기의 보충 명령이 남지 않았을 때, 수위 변화를 보충 완료 상태와 구분해 미확인 상태로 두는 판단이다. 후속 검증 누락이면 운영자는 탱크 수위와 현장 작업표를 확인하고, 확인 전에는 자동 보충을 재개하지 않아 과다 공급을 막는다.
압력 조절기 기록만 있을 때 작업 인계를 보류하는 절차|process,other,role|예외 승인 시각 미상|압력 조절기 기록만 있을 때 작업 인계를 보류하는 절차는 조절기 값은 변했지만 작업자의 인계 기록과 예외 승인 시각이 없을 때, 그 변화를 인계 완료된 조정으로 연결하지 않는 과정이다. 예외 승인 시각 미상이면 관리자는 조절기 시각과 작업자 교대 시각을 대조하고, 확인 전에는 다음 교대에 조정 책임을 넘기지 않아 책임 범위를 보존한다.
환기창 기록 공백에서 베드 분류를 보류하는 기준|classification,boundary,state,other|대체 경로 기록 결측|환기창 기록 공백에서 베드 분류를 보류하는 기준은 대체 환기 경로를 사용했지만 창 위치 기록이 남지 않고 베드 온도만 변했을 때, 베드를 정상 환기 상태로 분류하지 않는 판단이다. 대체 경로 기록 결측이면 운영자는 마지막 창 위치와 베드 온도를 따로 확인하고, 기록이 복구될 때까지 상태 분류를 보류해 잘못된 환기 지시를 막는다.
작업 기록과 압력값의 시차를 비교하는 기준|state,comparison,other|센서 채널 불일치|작업 기록과 압력값의 시차를 비교하는 기준은 작업자의 조정 시각과 압력 센서의 측정 시각이 어긋나고 채널별 값도 다를 때, 두 기록을 같은 조절 상태로 비교하지 않는 판단이다. 센서 채널 불일치이면 담당자는 시각이 겹치는 값만 대조하고, 시차가 큰 기록은 경보 해제에서 제외해 실제 이상 신호를 지킨다.
양액 표본 부족 시 함수율 연결을 보류하는 절차|process,boundary,attribute||양액 표본 부족 시 함수율 연결을 보류하는 절차는 양액 탱크 수위 표본이 드문데 함수율 센서가 낮은 값을 보냈을 때, 두 값을 같은 보충 원인으로 연결하지 않는 과정이다. 운영자는 수위·농도·함수율의 다음 측정 순서를 확인하고, 확인 전에는 보충량을 바꾸지 않아 배합 오류를 막는다.
배수관 입력이 없는 밸브 배관 관계의 보류|part_of,state,other|다음 단계 입력 결측|배수관 입력이 없는 밸브 배관 관계의 보류는 관수 밸브의 개폐 시각만 있고 배수관 유량의 다음 입력이 없을 때, 밸브를 특정 배관 경로의 일부로 확정하지 않는 상태다. 다음 단계 입력 결측이면 담당자는 확인된 밸브 구간만 남기고, 새 유량값이 들어올 때까지 배관 점검을 보류해 불필요한 작업을 막는다.
수분 기록만 있을 때 기상 예보 연결을 보류하는 기준|state,boundary,other|중간 관측 결측|수분 기록만 있을 때 기상 예보 연결을 보류하는 기준은 함수율 센서의 한 측정값은 남아 있지만 그 사이의 기상 예보가 비어 있을 때, 수분 변화를 특정 예보의 결과로 연결하지 않는 판단이다. 중간 관측 결측이면 운영자는 마지막 수분 시각과 다음 예보 시각을 구분하고, 새 기록 전에는 관수량을 유지해 건조 판단 오류를 막는다.
재배 베드 기록이 비었을 때 차광 모터 조정을 보류하는 절차|process,other,role|출처 연결 불명|재배 베드 기록이 비었을 때 차광 모터 조정을 보류하는 절차는 재배 베드의 온도 기록이 끊긴 사이 차광 모터가 작동했으나 어느 작업자가 조정했는지 남지 않았을 때 적용한다. 출처 연결 불명이면 담당자는 모터 운전 일지와 교대 기록을 대조하고, 확인 전에는 자동 차광 시간을 바꾸지 않아 작물의 과도한 차광을 막는다.
수동 전환 뒤 순환팬과 압력 조절기를 따로 분류하는 기준|classification,boundary,state||수동 전환 뒤 순환팬과 압력 조절기를 따로 분류하는 기준은 순환팬이 수동으로 켜진 뒤 압력 조절기 값도 변했지만 두 장치의 변경 시각이 겹치지 않을 때 사용한다. 관리자는 순환팬을 환기 상태, 압력 조절기를 압력 조정 상태로 따로 분류하고, 확인 전에는 두 장치를 하나의 고장으로 처리하지 않아 불필요한 정지를 막는다.
차광 모터 기록이 부족할 때 배수관 연결을 비교에서 제외하는 기준|state,comparison,other|식별 기록 상충|차광 모터 기록이 부족할 때 배수관 연결을 비교에서 제외하는 기준은 차광 모터의 식별번호가 운전 일지에는 2호, 배수관 점검표에는 3호로 적혀 있고 가동 시각도 드물게 남았을 때 적용한다. 식별 기록 상충이면 담당자는 번호가 일치하는 설비끼리만 수위 변화를 비교하고, 나머지 연결은 현장 확인 전까지 보류 상태로 두어 잘못된 배수 점검을 막는다.
기상 예보가 비었을 때 함수율 변화의 원인을 보류하는 절차|process,boundary,attribute||기상 예보가 비었을 때 함수율 변화의 원인을 보류하는 절차는 함수율 센서의 값이 낮아졌지만 같은 시간대의 기온·강수 예보가 저장되지 않았을 때 적용한다. 운영자는 함수율과 남아 있는 예보의 시각을 구분하고, 새 예보가 들어오기 전에는 관수량을 늘리지 않아 잘못된 건조 대응을 막는다.
관수 밸브 기록만으로 배수관 구간을 확정하지 않는 상태|part_of,state,other|동시 개입 분리 불가|관수 밸브 기록만으로 배수관 구간을 확정하지 않는 상태는 밸브가 열렸다는 기록은 있지만 그 뒤 배수관 유량이 어디에서 늘었는지 보이지 않을 때를 말한다. 동시 개입 분리 불가이면 담당자는 확인된 밸브와 배수관 구간만 연결하고, 나머지는 점검 전까지 보류해 불필요한 배관 교체를 막는다.
제어기 로그가 없을 때 양액 탱크 보충 상태를 미확정으로 두는 기준|state,boundary,other|후속 검증 누락|제어기 로그가 없을 때 양액 탱크 보충 상태를 미확정으로 두는 기준은 탱크 수위가 높아졌지만 환경 제어기의 보충 명령과 작업자 확인 기록이 모두 없을 때 적용한다. 후속 검증 누락이면 운영자는 수위계와 현장 작업표를 확인하고, 확인 전에는 보충 완료 상태로 바꾸지 않아 양액 과다 공급을 막는다.
대체 압력 경로 사용 뒤 작업 인계를 보류하는 절차|process,other,role|예외 승인 시각 미상|대체 압력 경로 사용 뒤 작업 인계를 보류하는 절차는 압력 조절기 값이 바뀌었지만 우회 배관을 누가 승인했는지와 승인 시각이 남지 않았을 때 적용한다. 예외 승인 시각 미상이면 관리자는 조절기 기록과 교대 시각을 대조하고, 확인 전에는 다음 작업자에게 조정 책임을 넘기지 않아 인계 혼선을 막는다.
환기창 표본이 부족할 때 양액 탱크 상태 분류를 보류하는 기준|classification,boundary,state||환기창 표본이 부족할 때 양액 탱크 상태 분류를 보류하는 기준은 창 개방 기록이 드문 사이 탱크 수위가 바뀌어 통풍 조정과 보충 작업 중 어느 쪽이 원인인지 가릴 수 없을 때 적용한다. 운영자는 수위 변화를 정상 보충 상태로 분류하지 않고, 다음 창 위치 기록이 들어올 때까지 경보를 보류해 잘못된 보충 지시를 막는다.
압력 조절기 경보의 보류 기준|state,comparison,other|센서 채널 불일치|압력 조절기 경보의 보류 기준은 압력 센서가 높은 값을 보냈지만 작업자의 조정 기록이 없고 센서 채널마다 값도 다를 때 적용한다. 센서 채널 불일치이면 담당자는 같은 채널의 연속 측정값만 비교하고, 현장 확인 전에는 경보 해제를 보류하여 실제 압력 이상을 놓치거나 불필요하게 설비를 멈추는 일을 막는다.
양액 탱크 기록만으로 제어기 보충 명령을 추정하지 않는 절차|process,boundary,attribute||양액 탱크 기록만으로 제어기 보충 명령을 추정하지 않는 절차는 탱크 수위가 바뀌었지만 제어기 명령 로그와 농도 측정값이 함께 남지 않았을 때 적용한다. 운영자는 수위·농도·명령 시각을 따로 확인하고, 새 측정 전에는 보충량을 바꾸지 않아 배합 오류를 막는다.
배수관 유량이 없을 때 관수 밸브 구간을 확정하지 않는 상태|part_of,state,other|다음 단계 입력 결측|배수관 유량이 없을 때 관수 밸브 구간을 확정하지 않는 상태는 관수 밸브의 개폐 시각은 남아 있지만 그 뒤 배수관 유량 입력이 없을 때를 말한다. 다음 단계 입력 결측이면 담당자는 확인된 밸브 구간만 배관의 일부로 기록하고, 새 유량값 전에는 누수 점검을 보류해 불필요한 밸브 교체를 막는다.
새벽 함수율 측정과 기상 예보의 연결을 보류하는 기준|state,boundary,other|중간 관측 결측|새벽 함수율 측정과 기상 예보의 연결을 보류하는 기준은 새벽에 함수율 센서 값이 낮게 나왔지만 전날 밤부터 새벽 사이의 기온·강수 관측이 비어 있을 때 적용한다. 중간 관측 결측이면 운영자는 함수율 변화를 건조 상태와 구분해 임시 상태로 두고, 보완 관측 전에는 관수량을 바꾸지 않아 과잉 관수를 막는다.
재배 베드 표본이 부족할 때 작업 기록 연결을 보류하는 절차|process,other,role|출처 연결 불명|재배 베드 표본이 부족할 때 작업 기록 연결을 보류하는 절차는 베드의 수분 표본은 남아 있지만 누가 어느 밸브를 조정했는지 작업 기록이 빠져 있을 때 적용한다. 출처 연결 불명이면 관리자는 현장 작업자에게 조정 시각을 확인하고, 확인 전에는 그 작업을 특정 베드의 원인으로 연결하지 않아 잘못된 관수 책임 배정을 막는다.
순환팬 기록이 없을 때 압력 조절기 상태를 따로 분류하는 기준|classification,boundary,state||순환팬 기록이 없을 때 압력 조절기 상태를 따로 분류하는 기준은 압력 조절기 값이 바뀌었지만 순환팬 운전 기록이 끊겨 두 장치가 함께 작동했는지 알 수 없을 때 적용한다. 담당자는 조절기를 압력 조정 상태로만 분류하고, 순환팬 관련 환기 상태와는 구분해 불필요한 환기 점검을 막는다.
차광 모터와 재배 베드 상태를 따로 판단하는 기준|state,comparison,other|식별 기록 상충|차광 모터와 재배 베드 상태를 따로 판단하는 기준은 차광 모터 식별번호와 재배 베드 번호가 서로 다르게 기록되어 모터 작동 뒤 베드 온도 변화가 같은 구역에서 일어났는지 알 수 없을 때 적용한다. 식별 기록 상충이면 담당자는 번호가 일치하는 기록만 비교하고, 불일치한 베드는 모터 고장 상태와 연결하지 않아 엉뚱한 차광기를 정비하는 일을 막는다.
기상 예보가 비었을 때 함수율 값을 단독 해석하지 않는 절차|process,boundary,attribute||기상 예보가 비었을 때 함수율 값을 단독 해석하지 않는 절차는 함수율 센서가 낮은 값을 보냈지만 같은 시간대의 기온과 일사량 예보가 저장되지 않았을 때 적용한다. 운영자는 센서의 수분값과 남은 기상 값을 구분한 뒤 관수량 변경을 보류하기로 결정하고, 다음 예보가 들어올 때까지 차광과 관수를 함께 바꾸지 않아 잘못된 건조 대응을 막는다.
정기 운전 기록만으로 밸브와 배수관 연결을 확정하지 않는 상태|part_of,state,other|동시 개입 분리 불가|정기 운전 기록만으로 밸브와 배수관 연결을 확정하지 않는 상태는 관수 밸브가 정기 운전 시간에 열렸다는 기록은 있지만 배수관 유량도 같은 경로에서 변했는지 확인되지 않을 때를 말한다. 동시 개입 분리 불가이면 담당자는 확인된 밸브 구간만 배관의 일부로 남기고, 점검 전에는 연결도를 수정하지 않아 배관 오인 수리를 막는다.
제어기 표본이 부족할 때 환기창 상태를 미확정으로 두는 기준|state,boundary,other|후속 검증 누락|제어기 표본이 부족할 때 환기창 상태를 미확정으로 두는 기준은 환경 제어기의 명령 표본이 드문 사이 환기창 위치가 바뀌었지만 자동 제어인지 수동 조정인지 확인되지 않을 때 적용한다. 후속 검증 누락이면 관리자는 창 위치와 작업표를 대조하고, 확인 전에는 정상 환기 상태로 분류하지 않아 잘못된 경보 해제를 막는다.
압력 조절기 기록이 비었을 때 교대 책임을 확인하는 절차|process,other,role|예외 승인 시각 미상|압력 조절기 기록이 비었을 때 교대 책임을 확인하는 절차는 작업 인계표에는 조정 완료라고 적혀 있지만 조절기 값과 예외 승인 시각이 비어 있을 때 적용한다. 예외 승인 시각 미상이면 관리자는 이전 작업자와 다음 작업자의 교대 시각을 대조하고, 확인 전에는 조정 책임을 넘기지 않아 인계 누락을 막는다.
환기창 기록만으로 재배 베드 상태를 분류하지 않는 기준|classification,boundary,state||환기창 기록만으로 재배 베드 상태를 분류하지 않는 기준은 창이 열렸다는 기록은 있지만 베드 온도와 습도 측정이 끊겨 환기가 실제로 작물 환경을 바꿨는지 알 수 없을 때 적용한다. 운영자는 베드를 정상 환기 상태로 분류하지 않고, 새 측정 전에는 차광 설정을 유지해 성급한 환경 조정을 막는다.
작업 기록이 없는 압력 조절기 값의 비교 기준|state,comparison,other|센서 채널 불일치|작업 기록이 없는 압력 조절기 값의 비교 기준은 압력 조절기 값이 변했지만 작업자의 밸브 조정 기록이 없고 센서 채널마다 읽은 값이 다를 때 적용한다. 센서 채널 불일치이면 담당자는 같은 채널의 전후 값만 대조하고, 교대 기록이 확인될 때까지 높은 값을 실제 압력 상태로 확정하지 않아 잘못된 경보 조치를 막는다.
비상 전원 전환 뒤 양액 탱크와 제어기 기록을 대조하는 절차|process,boundary,attribute||비상 전원 전환 뒤 양액 탱크와 제어기 기록을 대조하는 절차는 비상 전원이 투입된 뒤 탱크 수위가 변하고 제어기에는 보충 명령이 남았지만 두 기록의 시각이 겹치는지 알 수 없을 때 적용한다. 운영자는 수위와 명령의 시간대·농도값을 구분하고, 일치 여부를 확인한 뒤에만 보충량을 변경해 비상 전환 중 배합 오류를 막는다.
배수관 유량 표본이 부족할 때 압력 조절기 연결을 보류하는 상태|part_of,state,other|다음 단계 입력 결측|배수관 유량 표본이 부족할 때 압력 조절기 연결을 보류하는 상태는 배수관의 유량 표본이 두 번뿐인데 압력 조절기 값이 변했을 때를 말한다. 다음 단계 입력 결측이면 담당자는 조절기를 특정 배수관 구간의 일부로 기록하지 않고, 새 유량값 전에는 압력 조정을 되돌리지 않아 배수 이상을 키우는 일을 막는다.
함수율 측정이 비었을 때 기상 예보 연결을 보류하는 기준|state,boundary,other|중간 관측 결측|함수율 측정이 비었을 때 기상 예보 연결을 보류하는 기준은 기상 예보에는 비 소식이 있었지만 그 전후 함수율 센서의 중간 측정이 빠져 수분 변화의 시점을 알 수 없을 때 적용한다. 중간 관측 결측이면 운영자는 예보와 함수율을 같은 상태 변화로 연결하지 않고, 보완 측정 전에는 관수 경보를 해제하지 않아 과소 관수를 막는다.
재배 베드 기록만으로 차광 모터 조정을 추정하지 않는 절차|process,other,role|출처 연결 불명|재배 베드 기록만으로 차광 모터 조정을 추정하지 않는 절차는 베드 온도가 올랐지만 차광 모터 운전 기록과 작업자의 조정 기록이 함께 빠졌을 때 적용한다. 출처 연결 불명이면 관리자는 현장 작업자에게 조정 여부를 확인하고, 확인 전에는 특정 모터의 고장으로 처리하지 않아 잘못된 정비 지시를 막는다.
순환팬 기록 공백에서 압력 조절기 상태를 분리하는 기준|classification,boundary,state||순환팬 기록 공백에서 압력 조절기 상태를 분리하는 기준은 압력 조절기 값은 변했지만 순환팬의 가동 기록이 없어 두 변화가 함께 일어났는지 알 수 없을 때 적용한다. 담당자는 압력 조절기를 조정 상태로 분류하고, 순환팬의 환기 상태와는 구분해 불필요한 팬 교체를 막는다.
차광 모터와 재배 베드 기록이 엇갈릴 때 비교를 보류하는 기준|state,comparison,other|식별 기록 상충|차광 모터와 재배 베드 기록이 엇갈릴 때 비교를 보류하는 기준은 모터 번호와 베드 번호가 서로 다른 구역을 가리키는데 두 기록의 시각이 가까울 때 적용한다. 식별 기록 상충이면 담당자는 번호가 일치하는 값만 비교하고, 불일치한 기록은 같은 온도 상태의 변화로 확정하지 않아 잘못된 차광 조정을 막는다.
기상 예보 표본이 부족할 때 제어기 명령을 보류하는 절차|process,boundary,attribute||기상 예보 표본이 부족할 때 제어기 명령을 보류하는 절차는 기온과 일사량 예보가 한 번만 들어왔는데 환경 제어기가 환기창을 열라는 명령을 내렸을 때 적용한다. 운영자는 예보값과 베드 온도를 구분해 확인하고, 다음 표본 전에는 명령을 특정 기상값에 연결하지 않아 과도한 환기를 막는다.
관수 밸브 기록 없이 배수관 구간을 확정하지 않는 상태|part_of,state,other|동시 개입 분리 불가|관수 밸브 기록 없이 배수관 구간을 확정하지 않는 상태는 배수관 유량이 바뀌었지만 어떤 밸브가 열렸는지 기록되지 않았을 때를 말한다. 동시 개입 분리 불가이면 담당자는 확인된 배수관 구간만 남기고, 새 밸브 기록 전에는 해당 밸브를 배관의 일부로 연결하지 않아 불필요한 점검을 막는다.
제어기 기록만으로 양액 탱크 보충을 확정하지 않는 기준|state,boundary,other|후속 검증 누락|제어기 기록만으로 양액 탱크 보충을 확정하지 않는 기준은 제어기에 보충 명령은 남아 있지만 탱크 수위와 작업자 확인 기록이 비어 있을 때 적용한다. 후속 검증 누락이면 운영자는 수위계와 현장 작업표를 확인하고, 확인 전에는 보충 완료 상태로 분류하지 않아 양액이 넘치는 일을 막는다.
압력 조절기 기록이 비었을 때 작업 순서를 확인하는 절차|process,other,role|예외 승인 시각 미상|압력 조절기 기록이 비었을 때 작업 순서를 확인하는 절차는 조절기 값은 바뀌었지만 어떤 작업자가 먼저 밸브를 조정했는지와 예외 승인 시각이 남지 않았을 때 적용한다. 예외 승인 시각 미상이면 관리자는 조절기 기록과 교대 기록을 대조하고, 확인 전에는 다음 작업자에게 조정 책임을 넘기지 않아 작업 순서 혼선을 막는다.
수동 전환 뒤 환기창과 재배 베드 상태를 따로 분류하는 기준|classification,boundary,state||수동 전환 뒤 환기창과 재배 베드 상태를 따로 분류하는 기준은 환기창이 수동으로 열렸지만 재배 베드 온도 변화가 언제 시작했는지 기록이 한 채널에만 남았을 때 적용한다. 담당자는 창을 수동 환기 상태로 분류하고, 베드의 온도 상승 상태와는 구분해 불필요한 냉각 조정을 막는다.
작업 기록이 부족할 때 관수 밸브 경보를 비교에서 제외하는 기준|state,comparison,other|센서 채널 불일치|작업 기록이 부족할 때 관수 밸브 경보를 비교에서 제외하는 기준은 작업표에는 밸브 조정이 빠져 있는데 밸브 센서 채널마다 경보 시각이 다를 때 적용한다. 센서 채널 불일치이면 담당자는 시각과 채널이 일치하는 값만 비교해 밸브의 실제 경보 상태를 판단하고, 나머지는 경보 해제 결정에서 제외하여 실제 누수를 놓치지 않도록 한다.
양액 탱크 기록이 없을 때 제어기 명령을 보류하는 절차|process,boundary,attribute||양액 탱크 기록이 없을 때 제어기 명령을 보류하는 절차는 제어기에 보충 명령이 들어왔지만 탱크 수위와 농도 기록이 비어 어느 탱크가 대상인지 알 수 없을 때 적용한다. 운영자는 명령과 남아 있는 수위값을 구분하고, 현장 확인 전에는 보충 펌프를 켜지 않아 잘못된 배합을 막는다.
배수관 유량 일부로 관수 밸브 위치를 추정하지 않는 상태|part_of,state,other|다음 단계 입력 결측|배수관 유량 일부로 관수 밸브 위치를 추정하지 않는 상태는 배수관의 한 구간 유량만 남아 있고 그 뒤 어떤 밸브가 열렸는지 입력이 없을 때를 말한다. 다음 단계 입력 결측이면 담당자는 밸브를 특정 배관 구간의 일부로 표시하지 않고, 새 기록 전에는 배관도를 바꾸지 않아 잘못된 수리 위치를 막는다.
함수율 기록 공백에서 기상 예보의 영향을 보류하는 기준|state,boundary,other|중간 관측 결측|함수율 기록 공백에서 기상 예보의 영향을 보류하는 기준은 기온 예보는 남아 있지만 그 전후 함수율 센서의 중간 기록이 없어 수분 변화 시점을 알 수 없을 때 적용한다. 중간 관측 결측이면 운영자는 예보와 함수율을 같은 상태 변화로 연결하지 않고, 보완 측정 전에는 관수 경보를 해제하지 않아 건조를 놓치지 않는다.
대체 운전 뒤 재배 베드와 차광 모터의 연결을 확인하는 절차|process,other,role|출처 연결 불명|대체 운전 뒤 재배 베드와 차광 모터의 연결을 확인하는 절차는 우회 제어 중 베드 온도가 바뀌었지만 어느 작업자가 어떤 모터를 조정했는지 기록되지 않았을 때 적용한다. 출처 연결 불명이면 관리자는 현장 작업자와 모터 운전 일지를 확인하고, 확인 전에는 그 변화를 특정 베드의 차광 결과로 처리하지 않아 잘못된 인계를 막는다.
순환팬 표본이 부족할 때 환기 경보 상태를 분류하지 않는 기준|classification,boundary,state||순환팬 표본이 부족할 때 환기 경보 상태를 분류하지 않는 기준은 기상 예보가 더워짐을 알렸지만 순환팬 가동 표본이 드물어 실제 환기가 이뤄졌는지 알 수 없을 때 적용한다. 운영자는 경보를 정상 환기 상태로 분류하지 않고, 다음 팬 기록 전에는 경보를 유지해 과열을 막는다.
차광 모터 기록이 없을 때 재배 베드 온도를 비교에서 제외하는 기준|state,comparison,other|식별 기록 상충|차광 모터 기록이 없을 때 재배 베드 온도를 비교에서 제외하는 기준은 베드 온도는 변했지만 어떤 차광 모터가 움직였는지 기록되지 않고 남은 식별값도 다른 구역을 가리킬 때 적용한다. 식별 기록 상충이면 담당자는 일치한 번호의 온도값만 비교하고, 나머지는 같은 차광 상태의 변화로 판단하지 않기로 결정해 잘못된 모터 정비를 막는다.
기상 예보 일부만으로 함수율 변화를 추정하지 않는 절차|process,boundary,attribute||기상 예보 일부만으로 함수율 변화를 추정하지 않는 절차는 하루 중 한 번의 기온 예보만 남아 있고 함수율 센서 값이 여러 시간 뒤에 변했을 때 적용한다. 운영자는 예보 시각과 수분값을 구분해 확인하고, 추가 예보 전에는 관수량을 바꾸지 않아 과잉 관수를 막는다.
관수 밸브 기록이 없을 때 배수관 구간을 확정하지 않는 상태|part_of,state,other|동시 개입 분리 불가|관수 밸브 기록이 없을 때 배수관 구간을 확정하지 않는 상태는 배수관 유량이 바뀌었지만 그 앞에서 어떤 관수 밸브가 열렸는지 기록되지 않았을 때를 말한다. 동시 개입 분리 불가이면 담당자는 확인된 배수관 구간만 배관의 일부로 남기고, 새 밸브 기록 전에는 연결도를 바꾸지 않아 잘못된 배관 수리를 막는다.
새벽 제어기 명령만으로 양액 탱크 보충을 확정하지 않는 기준|state,boundary,other|후속 검증 누락|새벽 제어기 명령만으로 양액 탱크 보충을 확정하지 않는 기준은 새벽에 보충 명령은 남았지만 탱크 수위와 농도값이 다시 확인되지 않았을 때 적용한다. 후속 검증 누락이면 운영자는 수위계와 작업표를 대조하고, 확인 전에는 보충 완료 상태로 분류하지 않아 양액이 넘치는 일을 막는다.
압력 조절기 표본이 부족할 때 차광 모터 조정을 보류하는 절차|process,other,role|예외 승인 시각 미상|압력 조절기 표본이 부족할 때 차광 모터 조정을 보류하는 절차는 조절기 값이 드물게 남은 사이 차광 모터가 움직였지만 예외 승인 시각과 조정 작업자가 확인되지 않을 때 적용한다. 예외 승인 시각 미상이면 관리자는 교대 기록과 모터 운전 일지를 확인하고, 확인 전에는 차광 조정을 압력 대응으로 연결하지 않아 잘못된 운전을 막는다.
환기창 기록이 없을 때 재배 베드 상태를 따로 분류하는 기준|classification,boundary,state||환기창 기록이 없을 때 재배 베드 상태를 따로 분류하는 기준은 재배 베드 온도가 올랐지만 환기창이 언제 열렸는지 기록되지 않아 통풍이 원인인지 알 수 없을 때 적용한다. 담당자는 베드를 온도 상승 상태로 분류하고, 환기 상태와는 구분해 불필요한 창 조정을 막는다.
작업 기록 일부로 압력 조절기 상태를 비교하지 않는 기준|state,comparison,other|센서 채널 불일치|작업 기록 일부로 압력 조절기 상태를 비교하지 않는 기준은 작업표에는 한 번의 조정만 남아 있는데 압력 센서 채널마다 변동 시각과 값이 다를 때 적용한다. 센서 채널 불일치이면 담당자는 같은 채널의 연속값만 비교하고, 다른 채널 값은 같은 압력 상태로 판단하지 않아 잘못된 경보 해제를 막는다.
양액 탱크 기록 공백에서 제어기 명령을 보류하는 절차|process,boundary,attribute||양액 탱크 기록 공백에서 제어기 명령을 보류하는 절차는 탱크 수위와 농도 기록이 끊긴 뒤 환경 제어기가 보충 명령을 냈을 때 적용한다. 운영자는 마지막 수위와 명령 시각을 구분해 확인하고, 새 측정 전에는 펌프를 켜지 않아 농도 불균형을 막는다.
정기 운전 기록만으로 배수관과 밸브 연결을 확정하지 않는 상태|part_of,state,other|다음 단계 입력 결측|정기 운전 기록만으로 배수관과 밸브 연결을 확정하지 않는 상태는 밸브가 정해진 시간에 열렸다는 기록은 있지만 그 뒤 배수관 유량 입력이 없을 때를 말한다. 다음 단계 입력 결측이면 담당자는 밸브를 특정 배관 구간의 일부로 표시하지 않고, 새 유량값 전에는 점검 순서를 바꾸지 않아 불필요한 현장 작업을 막는다.
함수율 표본이 부족할 때 순환팬 연결을 보류하는 기준|state,boundary,other|중간 관측 결측|함수율 표본이 부족할 때 순환팬 연결을 보류하는 기준은 순환팬이 가동된 뒤 베드의 수분값이 바뀌었지만 그 사이 함수율 센서의 중간 표본이 없을 때 적용한다. 중간 관측 결측이면 운영자는 수분 변화를 팬 운전의 결과 상태로 연결하지 않고, 보완 측정 전에는 환기 시간을 늘리지 않아 건조를 막는다.
재배 베드 기록이 없을 때 차광 모터 조정을 확인하는 절차|process,other,role|출처 연결 불명|재배 베드 기록이 없을 때 차광 모터 조정을 확인하는 절차는 차광 모터가 움직인 시각은 남아 있지만 어느 베드의 온도 문제를 해결하려 했는지와 조정 작업자가 기록되지 않았을 때 적용한다. 출처 연결 불명이면 관리자는 현장 작업자와 베드 점검표를 확인하고, 확인 전에는 모터 조정을 특정 베드의 결과로 넘기지 않아 인계 오류를 막는다.
순환팬 기록 일부로 압력 조절기 상태를 분류하지 않는 기준|classification,boundary,state||순환팬 기록 일부로 압력 조절기 상태를 분류하지 않는 기준은 순환팬의 가동 시각은 일부 남아 있지만 압력 조절기 값이 같은 때 변했는지 확인되지 않을 때 적용한다. 담당자는 조절기를 압력 조정 상태로 분류하지 않고, 두 기록이 겹치는지 확인한 뒤에만 상태를 분류해 불필요한 장비 정지를 막는다.
차광 모터 식별값과 베드 번호가 맞지 않을 때 비교를 보류하는 기준|state,comparison,other|식별 기록 상충|차광 모터 식별값과 베드 번호가 맞지 않을 때 비교를 보류하는 기준은 모터 운전 일지의 번호와 베드 점검표의 번호가 서로 다른 구역을 가리키는데 두 기록의 시각이 가까울 때 적용한다. 식별 기록 상충이면 담당자는 일치한 번호의 온도값만 비교하고, 불일치한 값은 같은 차광 상태의 변화로 판단하지 않아 잘못된 모터 조정을 막는다.
