concept|relations|other_type|unseen_relation|text
그 표정이 가리키는 유물 반출 질문의 불편|boundary,role,state||false|발견 장면을 말할 때 웃던 증언자는 누가 유물을 가져갔는지 묻자 얼굴이 굳었다. 그 표정이 가리키는 유물 반출 질문의 불편은 특정인의 죄를 인정한 표지로 단정하지 않는다.
그 목소리가 뜻하는 인용 속 마을 이장|role,boundary,state||false|증언자는 "이장이 '아무도 들어가지 마라'고 외쳤다"며 당시 말을 재현했다. 그 목소리가 뜻하는 인용 속 마을 이장은 현재 인터뷰 화자의 목소리와 구별된다.
그 침묵 뒤 화제인 개인 소장품|classification,boundary,state||false|박물관 기증품을 설명하던 인터뷰이는 집에 남은 물건을 묻자 멈췄다가 다른 주제로 넘어갔다. 그 침묵 뒤 화제인 개인 소장품은 답변되지 않은 대상이며 소유 사실을 확정하지 않는다.
그 대답의 선행 질문인 도굴 목격 여부|classification,role,state||false|도굴 소문과 실제 목격을 차례로 묻자 증언자는 "직접 본 건 아니에요"라고 답했다. 그 대답의 선행 질문인 도굴 목격 여부는 소문을 들었는지 묻는 첫 질문과 다르다.
그가 가리키는 통역자 손자|process,role||true|사투리가 강한 원로의 말을 손자가 표준어로 풀어 인터뷰어에게 전달했다. "그가 다시 물어보고 답을 옮겼어요"에서 그가 가리키는 통역자 손자는 질문을 원로에게 되묻고 답을 옮기는 발화 과정의 중개 역할을 맡았다.
그 인용이 뜻하는 발굴단장의 현장 명령|classification,boundary,state||false|증언자는 자신의 설명 사이에 "손대지 마세요"라는 발굴단장의 말을 그대로 넣었다. 그 인용이 뜻하는 발굴단장의 현장 명령은 현재 인터뷰어의 요청이 아니다.
그 말투가 가리키는 고향 어르신들의 방언|attribute,classification,state||false|증언자는 젊은 조사원의 표준어와 마을 원로들의 방언을 흉내 냈다. "그 말투는 산 너머 마을과도 달랐어요"에서 그 말투가 가리키는 고향 어르신들의 방언은 집단 언어 특징이다.
그 호칭이 뜻하는 조사원 별명 도깨비 선생|classification,role,state||false|주민들은 이름을 모르는 야간 조사원을 "도깨비 선생"이라고 불렀다. 그 호칭이 뜻하는 조사원 별명 도깨비 선생은 실제 직급이나 성명이 아니다.
그 이름으로 불린 두 번째 우물|classification,boundary,state||false|마을에는 안우물과 밖우물이 있었지만 이주 뒤 복원한 것은 안우물이었다. "그 이름으로 새 공원 우물도 불렀어요"에서 그 이름으로 불린 두 번째 우물은 원래 우물과 복원 시설을 구분해야 한다.
그 별칭이 가리키는 검은 토기|classification,boundary,state||false|주민은 검은 토기와 회색 토기를 모두 "먹그릇"이라 불렀다고 설명했다. 그 별칭이 가리키는 검은 토기는 현지 사용 범위가 학술 분류와 같지 않을 수 있다.
그 표현이 뜻하는 땅이 울었다는 비유|classification,boundary,state||false|증언자는 폭우 뒤 무덤방이 꺼진 일을 "땅이 울었다"고 표현했다. 그 표현이 뜻하는 땅이 울었다는 비유는 실제 음향 현상보다 붕괴와 상실의 정서를 전달한다.
그 단어의 선행 대상인 일본식 발굴 용어|classification,boundary,state||false|젊은 연구자와 노년 조사원이 같은 도구를 다른 이름으로 불렀다. "그 단어는 옛 조사 보고서에도 있었어요"에서 그 단어의 선행 대상인 일본식 발굴 용어는 세대별 어휘 차이와 연결된다.
그 수치를 기록한 옛 측량 기사|attribute,role||true|주민은 성벽 높이를 세 길이라 했고 옛 측량 기사는 육 미터 남짓이라고 기록했다. "그 수치는 공식 장부에 남았어요"에서 그 수치를 기록한 옛 측량 기사는 높이라는 속성을 공인 단위로 측정해 남긴 역할로 식별된다.
그 숫자가 가리키는 이주 가구 수|attribute,classification,state||false|발굴 인부 수와 수몰 이주 가구 수가 같은 대화에서 제시됐다. "그 숫자는 마흔둘이었어요"에서 그 숫자가 가리키는 이주 가구 수는 가족 명단 이야기와 맞는다.
그 길이가 뜻하는 성벽 노출 구간|attribute,boundary,state||false|발굴구 폭과 성벽이 드러난 길이를 번갈아 말한 뒤 "그 길이는 스무 걸음쯤 됐죠"라고 했다. 그 길이가 뜻하는 성벽 노출 구간은 걸음 단위 기억과 연결된다.
그 깊이가 가리키는 우물 바닥까지의 거리|attribute,boundary,state||false|무덤방 깊이와 우물 깊이를 비교하며 밧줄 두 개를 이었다는 이야기가 나왔다. 그 깊이가 가리키는 우물 바닥까지의 거리는 측정 방법으로 구별된다.
그 무게가 뜻하는 석관 뚜껑의 추정 무게|attribute,boundary,state||false|큰 항아리와 석관 뚜껑을 옮긴 경험이 모두 등장했다. "그 무게는 장정 여덟이 붙어도 버거웠어요"에서 그 무게가 뜻하는 석관 뚜껑의 추정 무게는 운반 인원으로 특정된다.
그 방향이 가리키는 옛 성문 동쪽|classification,boundary,state||false|지도 북쪽과 증언자가 손으로 가리킨 동쪽이 혼동돼 인터뷰어가 다시 확인했다. 그 방향이 가리키는 옛 성문 동쪽은 현장 기준과 지도 방위를 맞춰 기록한다.
그 거리가 뜻하는 학교와 발굴장 사이|attribute,boundary,state||false|마을회관에서 발굴장까지 거리와 학교에서 발굴장까지 거리가 다르게 기억됐다. "그 거리는 아이들이 걸어서 십 분이었어요"에서 그 거리가 뜻하는 학교와 발굴장 사이는 이동 주체로 판정한다.
그 높이의 선행 대상인 복원 성벽|attribute,boundary,state||false|원래 성벽 잔존부와 관광용 복원 성벽 높이가 함께 논의됐다. "그 높이는 제 어깨쯤이었어요"에서 그 높이의 선행 대상인 복원 성벽은 관람 시기의 신체 비교와 맞는다.
그가 가리키는 마을 길잡이|function,role||true|교수는 발굴 방법을 설명했고 마을 길잡이는 옛 지명과 지름길을 알려 줬다. "그가 사람들을 능선으로 데려갔어요"에서 그가 가리키는 마을 길잡이는 현장 이동을 안내하는 기능과 역할로 교수와 구별된다.
그 판단이 뜻하는 우물보다 저장 구덩이라는 해석|classification,boundary,state||false|초기에는 원형 구조를 우물이라 불렀지만 바닥 흔적을 본 뒤 저장 구덩이로 의견이 바뀌었다. 그 판단이 뜻하는 우물보다 저장 구덩이라는 해석은 최신 조사 결론이다.
그 구분이 가리키는 생활층과 폐기층|boundary,classification,state||false|주민은 흙색 차이를 몰랐지만 조사원은 생활면과 쓰레기 퇴적을 나눠 설명했다. 그 구분이 가리키는 생활층과 폐기층은 출토물 맥락을 다르게 만드는 분류 경계다.
그 분류가 뜻하는 통일신라 기와|classification,boundary,state||false|고려 기와와 통일신라 기와가 모양으로 나뉘었다는 설명이 나왔다. "그 분류는 꽃잎 수를 봤어요"에서 그 분류가 뜻하는 통일신라 기와는 판별 기준으로 특정된다.
그 비교가 가리키는 두 시기 성벽 축조법|boundary,comparison,state||false|아래층은 큰 돌을 눕혔고 위층은 작은 돌을 촘촘히 쌓았다고 했다. 그 비교가 가리키는 두 시기 성벽 축조법은 같은 벽 안의 시간 차이를 드러낸다.
그 차이가 뜻하는 주민 기억과 공식 기록의 날짜 불일치|boundary,contrast,state||false|주민은 가을이라 기억했지만 보고서는 여름 날짜를 적고 있었다. 그 차이가 뜻하는 주민 기억과 공식 기록의 날짜 불일치는 어느 한쪽을 즉시 거짓으로 만들지 않는다.
그 예외가 가리키는 이주하지 않은 한 가구|boundary,classification,state||false|대부분 새마을로 옮겼지만 사당 관리 때문에 한 가구가 오래 남았다. 그 예외가 가리키는 이주하지 않은 한 가구는 마을 전체 이주 서술의 경계를 보여 준다.
그 반례가 뜻하는 불에 타지 않은 남쪽 집터|boundary,classification,state||false|북쪽 집터 대부분에 숯층이 있었지만 남쪽 한 곳에는 흔적이 없었다. 그 반례가 뜻하는 불에 타지 않은 남쪽 집터는 전 구역 화재라는 해석을 제한한다.
두 증언이 가리키는 이장과 토지 소유자|contrast,role||true|이장은 공동 보존을 강조했고 토지 소유자는 생계 보상을 먼저 말했다. 두 증언이 가리키는 이장과 토지 소유자는 같은 회의에서도 공동체 대표와 보상 당사자라는 서로 다른 역할과 이해관계를 드러냈다.
그 부분이 뜻하는 증언자의 직접 목격|classification,boundary,state||false|증언에는 아버지에게 들은 이야기와 자신이 직접 본 장면이 섞여 있었다. "그 부분은 제 눈으로 봤어요"에서 그 부분이 뜻하는 증언자의 직접 목격은 출처 범위를 좁힌다.
그 나머지가 가리키는 전해 들은 발굴 이야기|classification,boundary,state||false|인터뷰이는 현장 방문 하루만 직접 경험했고 이후 과정은 가족에게 들었다고 했다. 그 나머지가 가리키는 전해 들은 발굴 이야기는 직접 목격과 다른 증거 수준이다.
앞의 설명이 뜻하는 봉수대 해석|classification,contrast,state||false|봉수대라는 첫 해석 뒤 제사 시설일 수도 있다는 새 의견이 소개됐다. 앞의 설명이 뜻하는 봉수대 해석은 제시 순서상 이전 가설이며 현재 확정 결론이 아니다.
뒤의 설명이 가리키는 제사 시설 가설|classification,contrast,state||false|두 가능한 용도를 차례로 말한 뒤 "뒤의 설명은 그릇 배치에 근거했어요"라고 했다. 뒤의 설명이 가리키는 제사 시설 가설은 두 번째 해석이다.
둘 다가 묶는 주민 약도와 항공사진|classification,boundary,state||false|주민 약도와 항공사진은 형식이 달랐지만 사라진 길을 찾는 데 함께 사용됐다. 둘 다가 묶는 주민 약도와 항공사진은 공식 실측도까지 포함하지 않는다.
나머지가 뜻하는 미확인 유물 상자들|classification,state,other|출처 미확인 묶음|false|열 상자 가운데 세 상자의 출토지는 확인됐지만 일곱 상자는 번호표가 없었다. 나머지가 뜻하는 미확인 유물 상자들은 확인된 세 상자를 제외한 집합이다.
두 화자가 가리키는 원로와 젊은 주민|comparison,role||true|원로는 발굴을 마을의 자랑으로 말했고 젊은 주민은 개발 지연으로 기억했다. 두 화자가 가리키는 원로와 젊은 주민은 각각 마을 전통의 증언자와 현재 생계의 당사자라는 역할에서 발굴 경험을 비교한다.
전자가 지칭하는 첫 번째 발굴단|classification,contrast,state||false|1980년대 발굴단과 2000년대 재조사팀을 순서대로 소개했다. "전자는 주민 집에서 숙식했어요"에서 전자가 지칭하는 첫 번째 발굴단은 초기 조사팀이다.
후자가 뜻하는 재조사팀|classification,contrast,state||false|두 조사 시기가 비교된 뒤 최신 장비를 쓴 쪽이 언급됐다. "후자는 드론 사진도 남겼어요"에서 후자가 뜻하는 재조사팀은 두 번째 집단이다.
첫째가 가리키는 성벽 보존안|classification,contrast,state||false|성벽을 현지 보존하는 안과 박물관으로 옮기는 안이 차례로 논의됐다. "첫째는 공사비가 더 들었어요"에서 첫째가 가리키는 성벽 보존안은 제시 순서를 따른다.
둘째가 뜻하는 이전 보존안|classification,contrast,state||false|두 보존 선택 가운데 구조물을 해체해 옮기는 방안이 두 번째였다. "둘째는 원래 위치를 잃는 문제가 있었죠"에서 둘째가 뜻하는 이전 보존안은 순서와 단점으로 정해진다.
마지막이 가리키는 주민 공개 행사|classification,boundary,state||false|발굴, 유물 정리, 주민 공개 행사가 작업의 마지막 단계로 설명됐다. "마지막은 하루뿐이었어요"에서 마지막이 가리키는 주민 공개 행사는 시간 길이와 맞는다.
그 셋이 묶는 우물과 집터와 성벽|classification,boundary,state||false|인터뷰이는 주요 발견지로 우물, 집터, 성벽을 나열하고 무덤은 별도 조사라고 했다. 그 셋이 묶는 우물과 집터와 성벽에는 나중에 언급된 무덤이 포함되지 않는다.
생활 유물과 의례 유물의 분류 경계|boundary,classification||true|그릇과 농기구는 생활 흔적으로, 제사용 방울과 특수 토기는 의례 흔적으로 설명됐다. 생활 유물과 의례 유물의 분류 경계는 발견 장소와 사용 맥락이 겹칠 때 어느 범주로 다시 판단해야 하는지를 보여 준다.
그중 하나가 뜻하는 글자 기와|classification,boundary,state||false|수막새, 암키와, 글자 기와 세 종류를 본 뒤 인터뷰이는 이름을 기억한 한 점을 말했다. 그중 하나가 뜻하는 글자 기와는 지명 해석에 쓰였다는 후속 설명으로 특정된다.
나머지 둘이 가리키는 무늬 기와 두 종류|classification,boundary,state||false|세 기와 가운데 글자 기와를 제외한 뒤 연꽃무늬와 기하무늬가 남았다. 나머지 둘이 가리키는 무늬 기와 두 종류는 제외 연산과 목록 순서로 정한다.
이것이 지칭하는 현재 인터뷰 녹음|classification,role,state||false|증언자는 오래된 방송 녹음과 지금 진행 중인 인터뷰를 비교했다. "이것이 후손에게 남았으면 해요"에서 이것이 지칭하는 현재 인터뷰 녹음은 발화 순간의 매체다.
이 말이 가리키는 증언 철회 요청|classification,boundary,state||false|개인 이름을 말한 뒤 증언자는 공개하지 말아 달라고 바로 덧붙였다. "이 말은 꼭 지켜 주세요"에서 이 말이 가리키는 증언 철회 요청은 앞의 이름 자체가 아니라 사용 제한 요구다.
오늘이 뜻하는 구술 인터뷰 녹화일|classification,attribute,state||false|과거 발굴 기념일과 다음 달 전시일이 언급된 뒤 증언자는 현재 날짜를 확인했다. "오늘은 비가 와도 여기까지 왔어요"에서 오늘이 뜻하는 구술 인터뷰 녹화일은 발화 현장의 시간이다.
여기가 가리키는 복원된 옛 학교 자리|classification,boundary,state||false|증언자는 원래 학교 건물과 현재 기념관을 구분하며 같은 터에 서 있었다. "여기가 우리 교실이었어요"에서 여기가 가리키는 복원된 옛 학교 자리는 현재 공간과 과거 기능을 함께 갖는다.
우리의 지시 범위인 인터뷰어와 증언자|classification,role,state||false|카메라 담당자도 방에 있었지만 질문과 답의 공개 범위를 정한 사람은 인터뷰어와 증언자였다. "우리가 합의한 부분만 씁시다"에서 우리의 지시 범위인 인터뷰어와 증언자는 기술 인력을 자동 포함하지 않는다.
