# family	지하광산 갱도·작업면·환기구·운반로 공간 관계
# axes	갱구 기준 깊이, 상·하부 갱도, 교차·분기, 통기 연결, 대피 거리
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 포함·구획·안팎
감시카메라와교차부거리	boundary,other,process	false	distance_proximity	distance_case	감시카메라와교차부거리는 차량·보행자 움직임을 가리지 않고 볼 수 있는 설치 간격이다. 곡선과 분진 변화에 따라 위치를 조정한다.
비상전화와작업자최대접근거리	classification,other,state	false	distance_proximity	distance_case	비상전화와작업자최대접근거리는 어느 작업 지점에서도 정해진 시간 안에 통신 장치에 닿을 수 있는 경로 길이다. 직선거리만 짧은 폐쇄 구간을 접근 가능으로 분류하지 않는다.
# 121~150 좌표·단면·투영 기준
광산지도위쪽과실제북쪽	boundary,other,state	false	reference_frame_projection	reference_frame_case	광산지도위쪽과실제북쪽은 도면 회전 설정에 따라 일치하거나 다른 두 기준 방향이다. 방위 화살표를 확인하지 않고 화면 위를 북쪽으로 보지 않는다.
갱구기준깊이와해발표고	boundary,function,other	false	reference_frame_projection	reference_frame_case	갱구기준깊이와해발표고는 입구에서 아래로 잰 상대값과 평균해수면 기준 높이의 관계다. 같은 위치를 서로 다른 기준값으로 표현한다.
갱도중심선과평면투영선	boundary,classification,other	false	reference_frame_projection	projection_case	갱도중심선과평면투영선은 경사와 높이를 가진 공간 곡선과 수평 지도에 내린 선의 관계다. 투영 길이를 실제 통행 거리로 분류하지 않는다.
경사갱도길이와수평투영거리	attribute,boundary,other	false	reference_frame_projection	projection_case	경사갱도길이와수평투영거리는 실제 사면을 따른 길이와 지도상 간격의 관계다. 경사각 속성이 클수록 두 값의 차이가 커진다.
수직갱위치와단면교차점	boundary,other,process	false	reference_frame_projection	projection_case	수직갱위치와단면교차점은 삼차원 통로가 선택한 지질 단면을 가로지르는 지점 관계다. 단면 방향을 바꾸면 표시 위치도 달라진다.
갱도좌표와현장체인거리	classification,other,state	false	reference_frame_projection	reference_frame_case	갱도좌표와현장체인거리는 절대 좌표와 중심선을 따라 누적한 거리 표기의 관계다. 같은 숫자 단위를 같은 위치 체계로 분류하지 않는다.
작업자몸기준왼쪽과광산좌표서쪽	function,other,process	false	reference_frame_projection	reference_frame_case	작업자몸기준왼쪽과광산좌표서쪽은 몸 회전과 무관한 고정 좌표 사이의 관계다. 안내 기능에는 접근 방향에 맞춘 변환이 필요하다.
경사갱도실제길이와도면길이	attribute,comparison,other,process	true	reference_frame_projection	projection_case	경사갱도실제길이와도면길이는 축척·투영·경사를 반영해 비교해야 하는 값이다. 도면에서 짧게 보이는 과정만으로 자재 운반 거리를 확정할 수 없다.
환기모델화살표와실제공기속도벡터	boundary,other,state	false	reference_frame_projection	reference_frame_case	환기모델화살표와실제공기속도벡터는 도식 표현과 측정된 방향·크기의 관계다. 화살표 길이가 실제 속도와 비례하는지 범례를 확인한다.
단면도상부와실제지표쪽	boundary,function,other	false	reference_frame_projection	reference_frame_case	단면도상부와실제지표쪽은 도면 배치와 중력 기준 방향의 관계다. 뒤집힌 단면에서도 배수 기능의 위아래는 실제 표고를 따른다.
광체외곽선과품위경계면투영	boundary,classification,other	false	reference_frame_projection	projection_case	광체외곽선과품위경계면투영은 삼차원 등급 경계를 평면 도면에 표시한 관계다. 선 안 모든 깊이를 같은 품위로 분류하지 않는다.
시추공궤적과평면위치점	attribute,boundary,other	false	reference_frame_projection	projection_case	시추공궤적과평면위치점은 기울어진 구멍의 깊이별 공간 좌표와 지도상 아래점의 관계다. 입구 좌표 속성만으로 공저 위치를 정할 수 없다.
지표침하등고선과지하공동투영	boundary,other,process	false	reference_frame_projection	projection_case	지표침하등고선과지하공동투영은 변형 측정과 빈 공간의 수직 중첩을 비교하는 관계다. 시간 변화 과정을 함께 보아야 인과를 검토할 수 있다.
레이저스캔점군과갱도벽면모델	classification,other,state	false	reference_frame_projection	projection_case	레이저스캔점군과갱도벽면모델은 측정점 집합과 보간해 만든 표면 상태의 관계다. 모델 빈 구역을 실제 공동으로 분류하지 않는다.
갱도사진좌측과현장진행좌측	function,other,process	false	reference_frame_projection	reference_frame_case	갱도사진좌측과현장진행좌측은 카메라 촬영 방향과 작업자가 접근한 방향에 따라 달라진다. 보고 기능을 위해 촬영 방위를 기록한다.
수직갱단면원과공간원통위치	function,other,role,state	true	reference_frame_projection	projection_case	수직갱단면원과공간원통위치는 한 높이에서 자른 원과 실제 샤프트 체적의 관계다. 단면은 측정 역할을 하지만 원 하나를 수직갱 전체 상태로 분류할 수 없다.
배수유역선과지하수흐름삼차원경계	boundary,other,state	false	reference_frame_projection	reference_frame_case	배수유역선과지하수흐름삼차원경계는 지도상 분할선과 암반 안 유동 면의 관계다. 지표 지형선이 지하에서 그대로 이어진다고 보지 않는다.
가스농도평면도와높이별농도층	boundary,function,other	false	reference_frame_projection	projection_case	가스농도평면도와높이별농도층은 한 높이의 지도와 천장·중간·바닥 측정 분포의 관계다. 평면도는 특정 층 감시 기능만 제공할 수 있다.
차량위치태그점과차체실제범위	boundary,classification,other	false	reference_frame_projection	projection_case	차량위치태그점과차체실제범위는 센서가 보고한 한 점과 길이·폭을 가진 차량 공간의 관계다. 점이 안전선 밖이어도 차체 전체를 밖으로 분류할 수 없다.
작업자태그좌표와신체위치범위	attribute,boundary,other	false	reference_frame_projection	projection_case	작업자태그좌표와신체위치범위는 허리나 헬멧의 측정점과 사람이 차지하는 공간의 관계다. 센서 오차 속성도 경계 판정에 반영한다.
갱도경사도색상과실제경사각	boundary,other,process	false	reference_frame_projection	projection_case	갱도경사도색상과실제경사각은 범례 구간으로 표현된 지도색과 연속 측정값의 관계다. 색이 바뀌는 과정이 물리적 단절을 뜻하지 않는다.
지보위험지도와개별볼트위치	classification,other,state	false	reference_frame_projection	projection_case	지보위험지도와개별볼트위치는 구역 단위 평가색과 실제 보강점의 관계다. 고위험 색 안의 모든 볼트를 불량으로 분류하지 않는다.
환기망노드와실제교차부공간	function,other,process	false	reference_frame_projection	projection_case	환기망노드와실제교차부공간은 모델의 점과 여러 통로·문·누설이 있는 현장 구역의 관계다. 노드는 계산 기능을 위해 공간을 단순화한다.
갱도축척거리와실제대피거리	attribute,comparison,other,process	true	reference_frame_projection	projection_case	갱도축척거리와실제대피거리는 도면 선 길이와 경사·우회·폐쇄를 반영한 경로 길이를 비교하는 관계다. 단순 축척 변환만으로 대피 시간을 계산하면 안 된다.
광체블록모델셀과실제암반범위	boundary,other,state	false	reference_frame_projection	projection_case	광체블록모델셀과실제암반범위는 계산 격자 한 칸과 그 위치의 불균질한 암반 관계다. 셀 경계가 자연 지질 경계와 일치하지 않을 수 있다.
단층면기호와공간기울기방향	boundary,function,other	false	reference_frame_projection	reference_frame_case	단층면기호와공간기울기방향은 지도 표식과 실제 지하로 내려가는 방향의 관계다. 기호는 방위·경사를 전달하는 기능을 한다.
수평갱도표시선과실제단면폭	boundary,classification,other	false	reference_frame_projection	projection_case	수평갱도표시선과실제단면폭은 중심선 중심의 지도 표현과 사람이 통행하는 폭의 관계다. 선 하나를 폭 없는 실제 공간으로 분류하지 않는다.
비상경로화살표와실제분기선택	attribute,boundary,other	false	reference_frame_projection	reference_frame_case	비상경로화살표와실제분기선택은 표지의 방향 정보와 교차부에서 선택할 통로의 관계다. 표지 가시성 속성이 낮으면 현장 판단 오류가 커진다.
드론점검영상과수직갱깊이좌표	boundary,other,process	false	reference_frame_projection	projection_case	드론점검영상과수직갱깊이좌표는 시간 순서 영상과 샤프트 표고 위치를 연결한 관계다. 프레임 번호만으로 깊이를 정하지 않고 이동 로그를 쓴다.
지하광산삼차원모델과평면대피도	classification,other,state	false	reference_frame_projection	projection_case	지하광산삼차원모델과평면대피도는 전체 공간 표현과 특정 층에서 쓰는 단순 안내도의 관계다. 평면도는 대피 기능을 갖지만 다른 높이의 연결을 모두 같은 층으로 분류하지 않는다.
