# family	도서관 장서·서지레코드·권호·대출 단위 구성
# axes	컬렉션/자료, 서지/판·권호, 권/복본, 청구기호, 대출 묶음
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 장서·컬렉션·자료
서가라벨과분류범위문구	part_of,boundary,function	false	-	structural_component	서가라벨과분류범위문구는 한 안내 표지와 놓일 자료 범위를 밝히는 부분이다. 문구의 경계가 실제로 잘못 꽂힌 책의 소속까지 바꾸지는 않는다.
복본기록과수리이력	part_of,function,process	false	-	structural_component	복본기록과수리이력은 한 책의 관리 정보와 시간에 따른 처리 내역 부분이다. 새 수리를 추가해도 서지 제목과 판사항은 복본기록의 다른 요소로 남는다.
복본기록과분실표시	part_of,function,state	false	-	structural_component	복본기록과분실표시는 한 물리적 책의 관리 기록과 현재 상태 요소다. 분실표시가 있어도 같은 판본의 다른 복본까지 분실된 것은 아니다.
복본기록과소장위치	part_of,classification,other	false	loan_unit_boundary	loan_unit_boundary	복본기록과소장위치는 관리 기록 안에서 책이 배치될 장소를 가리키는 요소다. 위치 값은 기록의 일부지만 그 장소 자체가 레코드 내부에 물리적으로 포함되지는 않는다.
복본기록과가격정보	part_of,attribute,function	false	-	structural_component	복본기록과가격정보는 개별 책의 관리 기록과 구입·평가 금액 요소의 관계다. 한 복본의 가격은 같은 저작의 모든 판과 전자판에 공통인 속성이 아니다.
복본기록과제적사유	part_of,function,role	false	-	structural_component	복본기록과제적사유는 관리 정보 전체와 소장에서 뺀 근거를 설명하는 부분이다. 이 요소는 결정 기록 역할을 하지만 책의 내용 분류를 대신하지 않는다.
# 121~150 대출·예약·묶음·디지털 이용 단위
대출건과대출도서	part_of,classification,function	false	-	transaction_bundle	대출건과대출도서는 한 번의 처리 기록과 그 안에 포함된 개별 책의 관계다. 책 한 권의 반납기한이 연장되어도 같은 대출건의 다른 책 기한까지 자동으로 바뀌지 않는다.
대출건과이용자식별값	part_of,boundary,function	false	-	structural_component	대출건과이용자식별값은 거래 기록 전체와 빌린 사람을 연결하는 요소다. 식별값은 이용자를 가리키지만 개인정보 전체가 대출건의 내용으로 들어가는 것은 아니다.
대출건과처리시각	part_of,function,process	false	-	structural_component	대출건과처리시각은 대출 기록과 접수가 이루어진 순간을 나타내는 부분이다. 처리시각은 거래 순서를 정하지만 이후 각 책의 갱신 과정을 모두 포함하지 않는다.
대출건과반납기한	part_of,function,state	false	-	structural_component	대출건과반납기한은 거래 정보와 돌려줄 예정일 요소의 관계다. 기한이 지났다는 상태는 아직 반납되지 않은 자료에 적용되며 거래의 모든 항목이 연체라는 뜻은 아니다.
대출묶음과비도서자료	part_of,classification,other	false	loan_unit_boundary	loan_unit_boundary	대출묶음과비도서자료는 이용자가 함께 빌린 항목 집합과 그중 한 매체다. DVD의 대출 규칙이 책과 달라도 같은 처리 묶음에 포함될 수 있다.
예약건과예약대상복본	part_of,attribute,function	false	-	transaction_bundle	예약건과예약대상복본은 대기 요청 기록과 확보하려는 물리적 책의 관계다. 복본의 현재 위치와 상태는 예약 성립에 영향을 주지만 요청 전체의 속성과 같지 않다.
예약건과대기순번	part_of,function,role	false	-	structural_component	예약건과대기순번은 한 요청의 정보와 수령 우선순위를 정하는 요소다. 순번은 배정 역할을 하지만 예약자가 받을 정확한 복본을 미리 구성하지 않는다.
예약목록과한예약건	part_of,classification,function,state	true	-	transaction_bundle	예약목록과한예약건은 여러 요청을 모은 대기열과 개별 신청 기록의 관계다. 한예약건이 취소 상태여도 목록 전체를 취소된 요청으로 분류할 수 없고 다른 건의 배정 기능도 남는다.
연체목록과특정대출건	part_of,boundary,function	false	-	transaction_bundle	연체목록과특정대출건은 기한을 넘긴 거래 모음과 한 기록의 관계다. 특정대출건의 사유가 목록의 모든 연체 원인을 대표하지 않으며 포함 경계는 시점에 따라 달라진다.
반납처리와반납도서항목	part_of,function,process	false	-	transaction_bundle	반납처리와반납도서항목은 한 번의 접수 거래와 되돌아온 책 하나의 관계다. 항목 검사가 끝나도 같은 처리에 든 다른 자료의 손상 확인은 계속될 수 있다.
상호대차신청과요청자료	part_of,function,state	false	-	transaction_bundle	상호대차신청과요청자료는 다른 기관에 보내는 신청 기록과 빌리려는 자료 항목이다. 자료가 제공 불가 상태여도 신청자의 다른 요청 항목까지 모두 거절되는 것은 아니다.
상호대차묶음과운송라벨	part_of,classification,other	false	loan_unit_boundary	loan_unit_boundary	상호대차묶음과운송라벨은 여러 자료를 함께 보내는 단위와 배송 정보를 적은 부착물이다. 라벨은 묶음에 붙지만 대출 대상 자료로 같은 방식으로 분류되지 않는다.
독서프로그램신청과선택도서	part_of,attribute,function	false	-	transaction_bundle	독서프로그램신청과선택도서는 참여 기록과 신청자가 고른 책 항목의 관계다. 책의 난이도와 분량은 낱항목 속성이며 신청서의 모든 활동 조건은 아니다.
수업지원대출과교재상자	part_of,function,role	false	-	transaction_bundle	수업지원대출과교재상자는 교사에게 제공되는 거래 묶음과 여러 책을 담은 한 단위다. 교재상자는 운반 역할을 하지만 대출 승인 기록 전체를 대신하지 않는다.
단체대출과회원명단	part_of,classification,function	false	-	transaction_bundle	단체대출과회원명단은 기관 단위 거래와 이용 책임자를 적은 부분이다. 명단에 든 사람을 모두 개별 대출자로 같은 방식으로 분류하지 않는다.
전자책대출과접속토큰	part_of,attribute,classification,process	true	-	digital_access_scope	전자책대출과접속토큰은 디지털 이용 기록과 제한 시간 동안 권한을 주는 요소다. 토큰의 만료 과정과 값은 거래 구성의 속성이지만 전자책 파일 자체로 분류되지는 않는다.
전자책대출과열람기간	part_of,boundary,function	false	-	digital_access_scope	전자책대출과열람기간은 이용 거래와 접근이 허용된 시간 요소다. 기간의 경계가 지나면 권한은 끝나지만 서지레코드와 저작 내용이 없어지는 것은 아니다.
오디오북대출과동시접속권	part_of,function,process	false	-	digital_access_scope	오디오북대출과동시접속권은 이용 기록과 서비스가 배정한 라이선스 부분이다. 한 사용자가 반납하면 접속권이 회수되는 과정이 진행되지만 음원 파일을 삭제하는 것은 아니다.
데이터베이스이용세션과검색질의	part_of,function,state	false	-	digital_access_scope	데이터베이스이용세션과검색질의는 한 번의 접속 활동과 그 안에서 보낸 질문의 관계다. 질의가 실패 상태여도 세션 자체는 계속 유지되어 다른 검색을 받을 수 있다.
데이터베이스이용세션과결과목록	part_of,classification,other	false	digital_access_scope	digital_access_scope	데이터베이스이용세션과결과목록은 접속 활동 전체와 한 검색이 반환한 항목 묶음이다. 결과목록은 세션에 속하지만 원문 문서들의 실제 소장 집합으로 분류해서는 안 된다.
온라인강좌대출과학습모듈	part_of,attribute,function	false	-	digital_access_scope	온라인강좌대출과학습모듈은 기간제 이용 권한과 그 안에서 접근하는 수업 단위의 관계다. 한 모듈의 길이와 완료율은 전체 강좌 대출의 공통 속성이 아니다.
디지털잡지대출과개별호	part_of,function,role	false	-	digital_access_scope	디지털잡지대출과개별호는 묶음 이용 기록과 읽을 수 있는 특정 발행분 관계다. 개별호는 콘텐츠 단위 역할을 하지만 계정의 인증 기능을 포함하지 않는다.
원문복사신청과페이지범위	part_of,classification,function	false	-	transaction_bundle	원문복사신청과페이지범위는 복제 서비스 요청과 필요한 부분을 지정한 요소다. 페이지범위는 신청에 속하지만 원자료 전체를 복사 대상으로 분류하지 않는다.
원문복사신청과저작권확인	part_of,boundary,function,process	true	-	transaction_bundle	원문복사신청과저작권확인은 서비스 요청 안에서 허용 범위를 판단하는 절차 부분이다. 확인 과정이 신청의 구성 요소여도 권리 판단이 원자료 내용의 일부가 되는 것은 아니다.
자료구입신청과후보도서	part_of,boundary,function	false	-	transaction_bundle	자료구입신청과후보도서는 구매 요청 기록과 검토할 한 책의 관계다. 후보가 부적합 판정을 받아도 신청서의 다른 항목까지 같은 경계 밖으로 밀려나지는 않는다.
자료구입묶음과견적항목	part_of,function,process	false	-	transaction_bundle	자료구입묶음과견적항목은 여러 후보를 모은 구매 단위와 개별 가격 제안의 관계다. 한 항목을 협상하는 과정이 끝나도 묶음의 다른 책 가격은 확정되지 않을 수 있다.
구독계약과전자저널목록	part_of,function,state	false	-	digital_access_scope	구독계약과전자저널목록은 접근 조건을 정한 문서와 허용된 간행물 항목들의 관계다. 목록 일부가 변경 대기 상태여도 계약 전체가 종료된 것은 아니다.
구독패키지와제외저널	part_of,classification,other	false	digital_access_scope	digital_access_scope	구독패키지와제외저널은 제공 목록 전체와 계약상 빠진 항목을 연결하는 표현이다. 제외저널은 계획 범위를 설명하지만 실제 패키지 구성원으로 소속되지는 않는다.
이용통계보고서와월별집계표	part_of,classification,function	false	-	structural_component	이용통계보고서와월별집계표는 분석 문서 전체와 기간별 수치를 담은 한 부분이다. 집계표는 보고서에 속하지만 원시 이용기록과 같은 자료 유형으로 분류되지는 않는다.
이용통계보고서와오류주석	part_of,attribute,classification,process	true	-	structural_component	이용통계보고서와오류주석은 결과 문서와 수집 한계를 밝히는 보완 부분이다. 오류를 발견하고 수정하는 과정은 보고서 구성에 포함되지만 모든 통계값을 오류 상태로 분류하지 않는다.
