# family	우편물·행낭·운송편·배달구역 물류 구성
# axes	내용물/우편물, 묶음/행낭, 행낭/운송편, 구역/경로, 배달 단위
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 내용물·봉투·소포 구성
집배구목록과신규주소항목	part_of,attribute,function	false	-	area_hierarchy	집배구목록과신규주소항목은 담당 주소 집합과 최근 추가된 한 항목의 관계다. 등록일과 검증 상태는 낱항목 속성이며 목록 전체의 최신성을 보장하지 않는다.
집배구목록과삭제예정주소	part_of,classification,state	false	-	membership_exception	집배구목록과삭제예정주소는 주소 집합 안에서 효력을 잃을 하위 항목이다. 삭제 대기 상태여도 목록 전체를 폐지된 배달구역으로 분류할 수 없다.
# 121~150 배달·반송·인계 처리 단위
배달회차와배달우편물	part_of,classification,function	false	-	delivery_bundle	배달회차와배달우편물은 한 번의 현장 작업과 그 안에서 처리할 낱항목의 관계다. 한 우편물의 배달 결과가 회차 전체 성공 여부와 항상 같지는 않다.
배달회차와집배원	part_of,boundary,function	false	-	delivery_bundle	배달회차와집배원은 작업 단위와 담당 사람의 관계다. 집배원은 회차에 참여하지만 사람의 신체나 개인 물품이 업무 기록의 구성 부분은 아니다.
배달회차와휴대단말기기록	part_of,function,process	false	-	delivery_bundle	배달회차와휴대단말기기록은 현장 작업과 각 결과를 저장한 정보 부분이다. 방문할 때마다 기록이 늘어도 우편물 자체의 내용은 바뀌지 않는다.
배달회차와미배달항목	part_of,function,state	false	-	delivery_bundle	배달회차와미배달항목은 작업 전체와 완료하지 못한 한 우편물의 관계다. 미배달 상태는 낱항목에 적용되며 회차의 모든 주소가 실패한 것은 아니다.
배달회차와개인휴대물	part_of,classification,other	false	membership_exception	membership_exception	배달회차와개인휴대물은 업무 중 함께 이동한 물건을 가리키지만 처리 대상 구성은 아니다. 같은 가방에 있다는 이유로 우편물 묶음에 소속시키지 않는다.
등기배달건과등기우편물	part_of,attribute,function	false	-	delivery_bundle	등기배달건과등기우편물은 서명 확인 작업과 대상 발송물의 관계다. 우편물의 보험액과 무게는 낱항목 속성이며 배달 절차 전체의 속성과 다르다.
등기배달건과수취인서명	part_of,function,role	false	-	delivery_bundle	등기배달건과수취인서명은 처리 기록과 인계를 증명하는 정보 부분이다. 서명은 수령 확인 역할을 하지만 우편물 내용의 동의까지 뜻하지 않는다.
등기배달건과신분확인결과	part_of,classification,function,state	true	-	delivery_bundle	등기배달건과신분확인결과는 처리 단위 안에서 수취 자격을 나타내는 하위 정보다. 결과가 확인 완료 상태여도 우편물 자체를 신분 문서로 분류할 수 없다.
부재배달건과부재안내서	part_of,boundary,function	false	-	delivery_bundle	부재배달건과부재안내서는 실패한 방문 기록과 다시 받을 방법을 알리는 부분이다. 안내서의 시간 범위는 재배달 선택에 적용되며 우편물 보관기한과 다를 수 있다.
부재배달건과보관우체국정보	part_of,function,process	false	-	delivery_bundle	부재배달건과보관우체국정보는 처리 기록과 물품이 이동할 장소를 밝히는 부분이다. 방문 실패 뒤 우체국으로 옮기는 과정이 이어진다.
부재배달건과재방문예정일	part_of,function,state	false	-	delivery_bundle	부재배달건과재방문예정일은 실패 기록과 다음 시도 시간을 나타내는 요소다. 예정일이 변경 상태여도 첫 방문이 부재였다는 기록은 유지된다.
부재배달건과문앞사물	part_of,classification,other	false	membership_exception	membership_exception	부재배달건과문앞사물은 방문 당시 관찰된 대상이지만 배달 기록의 본래 구성은 아니다. 현장에 함께 있었다는 이유로 우편물이나 증빙으로 자동 분류하지 않는다.
재배달신청과대상우편물	part_of,attribute,function	false	-	delivery_bundle	재배달신청과대상우편물은 새 방문 요청과 그 대상 한 항목의 관계다. 우편물의 크기와 보관 상태는 신청 일부에 영향을 주지만 희망 시간과는 별개다.
재배달신청과희망시간대	part_of,function,role	false	-	delivery_bundle	재배달신청과희망시간대는 요청 전체와 방문 일정을 정하는 정보 부분이다. 시간대는 배정 역할을 하지만 집배원의 실제 도착 순간을 보장하지 않는다.
재배달신청과연락처	part_of,classification,function	false	-	delivery_bundle	재배달신청과연락처는 처리 요청과 수취인에게 확인할 정보 요소다. 연락처는 신청 구성으로 분류되며 우편물의 주소 표기와 다를 수 있다.
재배달신청과주소변경요청	part_of,boundary,function,process	true	-	delivery_bundle	재배달신청과주소변경요청은 한 처리 단위 안에서 목적지를 바꾸려는 하위 요청이다. 검토 과정에 포함되지만 승인 전 새 주소를 기존 우편물의 확정 구성으로 보면 안 된다.
반송처리건과반송우편물	part_of,boundary,function	false	-	return_bundle	반송처리건과반송우편물은 되돌림 절차와 대상 항목의 관계다. 우편물의 물리 경계와 반송 기록의 정보 경계는 서로 다르다.
반송처리건과발송인주소	part_of,function,process	false	-	return_bundle	반송처리건과발송인주소는 처리 기록과 돌려보낼 목적지 요소다. 주소를 확인하는 과정이 끝나야 역방향 운송을 시작할 수 있다.
반송처리건과반송사유	part_of,function,state	false	-	return_bundle	반송처리건과반송사유는 되돌림 기록과 원인을 나타내는 부분이다. 사유가 미확정 상태여도 우편물은 임시 보관 중일 수 있다.
반송처리건과무관한광고지	part_of,classification,other	false	membership_exception	membership_exception	반송처리건과무관한광고지는 같은 작업대에 놓였어도 처리 구성에 속하지 않는다. 공간적 동시 존재를 반송 묶음의 소속으로 분류하지 않는다.
우편사고접수와분실항목	part_of,attribute,function	false	-	claim_bundle	우편사고접수와분실항목은 조사 요청 전체와 찾지 못한 우편물 한 건의 관계다. 항목의 접수번호와 가액은 부분 속성이며 조사 결론과 같지 않다.
우편사고접수와파손사진	part_of,function,role	false	-	claim_bundle	우편사고접수와파손사진은 청구 기록과 손상 상태를 보여 주는 증거 부분이다. 사진은 확인 역할을 하지만 실제 파손 우편물의 물질 일부는 아니다.
우편사고접수와배상청구액	part_of,classification,function	false	-	claim_bundle	우편사고접수와배상청구액은 조사 단위와 요구 금액 요소의 관계다. 청구액은 기록 구성으로 분류되며 최종 지급액과 동일하지 않을 수 있다.
우편사고접수와조사보류사유	part_of,attribute,classification,process	true	-	claim_bundle	우편사고접수와조사보류사유는 사건 기록 안에서 진행을 멈춘 이유를 담는 하위 정보다. 보류 기간과 검토 과정은 부분 속성이며 접수 전체를 종결 사건으로 분류하지 않는다.
우편물인계건과인계행낭	part_of,boundary,function	false	-	handover_bundle	우편물인계건과인계행낭은 책임 이전 기록과 넘겨진 운송 자루의 관계다. 행낭 봉인의 경계와 인계서에 적힌 수량 범위가 일치하는지 따로 확인한다.
우편물인계건과인수자서명	part_of,function,process	false	-	handover_bundle	우편물인계건과인수자서명은 인계 기록과 받은 사람이 남긴 확인 부분이다. 서명 과정이 끝나도 행낭 수량 대조가 남을 수 있다.
우편물인계건과불일치항목	part_of,function,state	false	-	handover_bundle	우편물인계건과불일치항목은 책임 이전 단위와 목록에서 어긋난 한 부분의 관계다. 한 항목이 확인 대기 상태여도 나머지 행낭은 정상 인계될 수 있다.
우편물인계건과옆차량화물	part_of,classification,other	false	membership_exception	membership_exception	우편물인계건과옆차량화물은 같은 장소에 있었지만 해당 인계 목록에 속하지 않는 대상이다. 인접해 있다는 이유만으로 처리 단위의 구성원으로 넣지 않는다.
배달마감보고와완료건수	part_of,attribute,function	false	-	report_component	배달마감보고와완료건수는 하루 결과 문서와 성공한 항목 수를 담는 부분이다. 수치의 정확도는 보고 요소 속성이며 각 우편물의 내용과 무관하다.
배달마감보고와미완료사유표	part_of,classification,state	false	-	report_component	배달마감보고와미완료사유표는 결과 문서 안에서 남은 항목을 설명하는 하위 부분이다. 표가 작성 완료 상태여도 하루 배달 전체를 미완료 작업으로 분류할 수 없다.
