# family	박물관 유물 보존처리·안정화·복원·수장 상태 변화
# axes	입수·격리, 조사, 세척·안정화, 복원, 전시·수장 전환
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 입수·격리·등록 전이
전시장도착에서상자순응전이	contrast,process,state	false	-	condition_transition	전시장도착에서상자순응전이는 급격한 온습도 변화를 막아 포장을 닫은 채 기다리는 과정이다. 이동 환경과 전시장 환경 사이를 완만히 바꾼다.
상자순응에서개봉설치전이	classification,process,state	false	-	display_transition	상자순응에서개봉설치전이는 기록된 환경 차이가 허용 범위에 들 때 포장을 풀고 지지대에 옮기는 단계다. 순응 중과 설치 가능 상태를 나눈다.
전시보류에서보완조치대기전이	attribute,process,state	false	-	display_transition	전시보류에서보완조치대기전이는 지지대·조도·보안 조건의 부족 항목을 지정할 때 일어난다. 부족 정도는 전시 계획 속성이며 유물 가치와 무관하다.
전시보완완료에서공개상태전이	function,process,state	false	-	display_transition	전시보완완료에서공개상태전이는 안전 조건을 재확인하고 관람 기능을 시작할 때 발생한다. 공개 상태를 영구 보존 완료와 같은 분류로 두지 않는다.
# 121~150 수장·대여·비상 복귀 전이
전시종료에서철거대기전이	function,process,state	false	-	storage_transition	전시종료에서철거대기전이는 관람을 멈추고 작업 동선과 포장 재료를 준비할 때 일어난다. 공개 기능은 끝나지만 작품은 아직 진열장 안에 있다.
철거대기에서포장완료전이	boundary,process,state	false	-	storage_transition	철거대기에서포장완료전이는 상태를 재확인하고 지지대에서 상자로 옮길 때 진행된다. 전시 구성과 운송 구성의 경계를 기록한다.
포장완료에서수장고복귀전이	contrast,process,state	false	-	storage_transition	포장완료에서수장고복귀전이는 이동·인계·개봉 절차를 거쳐 지정 위치에 놓일 때 일어난다. 포장 상태와 장기 수장 상태는 다르다.
수장고복귀에서위치등록전이	classification,process,state	false	-	storage_transition	수장고복귀에서위치등록전이는 선반·상자·칸 정보를 시스템에 갱신할 때 성립한다. 물리 복귀와 기록상 위치 확정 상태를 구분한다.
수장위치미상에서재고조사전이	attribute,process,state	false	-	inventory_transition	수장위치미상에서재고조사전이는 마지막 이동 이력과 주변 선반을 대조해 실제 위치를 찾는 과정이다. 위치 정보의 정확성은 기록 속성이다.
재고조사중에서위치확인전이	role,process,state	false	-	inventory_transition	재고조사중에서위치확인전이는 두 담당자가 번호와 물건을 대조해 위치를 승인할 때 일어난다. 교차 확인은 오류를 줄이는 역할을 한다.
위치미확인에서분실의심전이	other,process,state	false	inventory_exception	knowledge_state	위치미확인에서분실의심전이는 지정 범위를 찾아도 발견되지 않아 조사 단계를 높일 때 발생한다. 찾지 못함을 즉시 영구 분실로 확정하지 않는다.
분실의심에서이동이력추적전이	attribute,boundary,process,state	true	-	inventory_transition	분실의심에서이동이력추적전이는 마지막 서명·문·선반 기록의 경계를 따라 확인할 때 진행된다. 기록 속성이 불완전해도 유물이 박물관 밖에 있다고 단정하지 않는다.
수장상자개방에서재밀봉전이	function,process,state	false	-	storage_transition	수장상자개방에서재밀봉전이는 점검을 끝내고 완충재 위치와 표찰을 확인한 뒤 닫을 때 일어난다. 밀봉은 먼지와 이동을 줄이는 기능을 한다.
수장상자내습도상승에서조절재교체전이	boundary,process,state	false	-	condition_transition	수장상자내습도상승에서조절재교체전이는 값이 허용 경계를 넘고 기존 재료가 포화되었을 때 진행된다. 상자 환경과 수장고 전체 환경을 구별한다.
조절재교체에서환경회복전이	contrast,process,state	false	-	condition_transition	조절재교체에서환경회복전이는 시간별 수치가 목표 범위로 돌아와 유지될 때 판정한다. 교체 직후와 실제 회복 상태는 다르다.
수장선반진동에서고정점검전이	classification,process,state	false	-	safety_transition	수장선반진동에서고정점검전이는 지진·공사 뒤 앵커와 받침의 이완 여부를 확인할 때 일어난다. 유물 흔들림과 설비 결함을 따로 분류한다.
수장품먼지증가에서덮개보완전이	attribute,process,state	false	-	storage_transition	수장품먼지증가에서덮개보완전이는 침착량과 유입 경로를 확인해 덮개 재질·틈을 조정하는 과정이다. 먼지량은 표면 속성이며 내부 열화와 같지 않다.
수장품접근제한에서연구열람승인전이	role,process,state	false	-	access_transition	수장품접근제한에서연구열람승인전이는 연구 목적과 취급 능력을 확인해 담당 입회 조건을 정할 때 발생한다. 담당자는 감독 역할을 맡는다.
연구열람중에서취급중지전이	other,process,state	false	safety_exception	safety_transition	연구열람중에서취급중지전이는 새 박락이나 지지 불안을 발견해 관찰을 멈추는 과정이다. 예상하지 못한 변화가 없다는 가정으로 계속 다루지 않는다.
취급중지에서보존검토의뢰전이	classification,function,process,state	true	-	safety_transition	취급중지에서보존검토의뢰전이는 문제를 기록하고 전문 판단 기능으로 넘길 때 일어난다. 의뢰 상태를 손상 확정이나 처리 완료로 같은 분류에 넣지 않는다.
대여가능에서대여심사전이	function,process,state	false	-	loan_transition	대여가능에서대여심사전이는 요청 기관의 시설·보험·운송 조건을 검토할 때 시작된다. 가능 표시는 심사를 여는 기능이지 승인 자체가 아니다.
대여심사에서조건부승인전이	boundary,process,state	false	-	loan_transition	대여심사에서조건부승인전이는 조도·기간·지지대 같은 제한을 붙여 허용할 때 발생한다. 승인 범위의 경계를 계약에 명확히 적는다.
조건부승인에서대여포장전이	contrast,process,state	false	-	loan_transition	조건부승인에서대여포장전이는 모든 선행 조건을 충족한 뒤 운송 준비로 넘어가는 과정이다. 승인 문서 상태와 물리 포장 상태는 다르다.
대여포장중에서봉인완료전이	classification,process,state	false	-	loan_transition	대여포장중에서봉인완료전이는 상자 내부 확인과 인계표 부착 뒤 봉인번호를 기록할 때 일어난다. 포장 중과 출발 가능 상태를 나눈다.
대여중환경경고에서기관통보전이	attribute,process,state	false	-	monitoring_transition	대여중환경경고에서기관통보전이는 원격 수치가 한계를 넘을 때 관찰 시각과 범위를 전달하는 과정이다. 경고값은 특정 기간 속성이다.
기관통보에서전시조정전이	role,process,state	false	-	loan_transition	기관통보에서전시조정전이는 현지 담당자가 조명·공조·진열 위치를 바꿀 때 진행된다. 대여 기관과 소장 기관의 역할을 구분한다.
대여품상태미확인에서긴급사진요청전이	other,process,state	false	monitoring_uncertainty	knowledge_state	대여품상태미확인에서긴급사진요청전이는 경고 뒤 물리 변화를 알 수 없어 근접 기록을 요구할 때 일어난다. 미확인을 무손상으로 간주하지 않는다.
긴급사진확인에서조기회수결정전이	comparison,contrast,process,state	true	-	loan_transition	긴급사진확인에서조기회수결정전이는 출발 전 상태보다 변화가 커 안전 기준을 넘었다고 비교될 때 발생한다. 현지 유지와 회수 상태를 대비해 결정한다.
침수경보에서수장품고지대이동전이	function,process,state	false	-	emergency_transition	침수경보에서수장품고지대이동전이는 물 유입 전 우선순위에 따라 바닥 가까운 상자를 올릴 때 일어난다. 이동은 노출 위험을 줄이는 기능을 한다.
고지대이동에서인원대피전이	boundary,process,state	false	-	emergency_transition	고지대이동에서인원대피전이는 작업 안전 경계가 무너질 가능성이 커질 때 유물 이동을 멈추고 사람을 내보내는 과정이다. 두 우선순위를 구별한다.
화재진압후에서연기피해격리전이	contrast,process,state	false	-	emergency_transition	화재진압후에서연기피해격리전이는 불이 꺼진 뒤 그을음·수분에 노출된 물건을 분리하는 과정이다. 화재 종료와 보존 위험 종료는 다르다.
정전상태에서비상환경감시전이	classification,process,state	false	-	emergency_transition	정전상태에서비상환경감시전이는 공조가 멈춘 기간을 휴대 센서로 기록하고 민감 재질을 분류해 점검할 때 진행된다. 전원 복구 전 상태를 따로 관리한다.
비상상황종료에서복구우선순위전이	attribute,process,state	false	-	emergency_transition	비상상황종료에서복구우선순위전이는 젖음·그을음·구조 불안의 정도를 기록해 처리 순서를 정할 때 일어난다. 피해 속성을 가치 순위와 혼동하지 않는다.
복구조치완료에서정상수장복귀전이	function,process,state	false	-	storage_transition	복구조치완료에서정상수장복귀전이는 환경·지지·기록을 재확인해 장기 보관 기능을 회복할 때 발생한다. 응급 안정화만 마친 상태를 영구 복원으로 분류하지 않는다.
