# family	공연 제작·연습·무대전환·개막·철거 상태 변화
# axes	기획·캐스팅, 연습, 기술 리허설, 공연, 장면 전환·철거
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 기획·캐스팅·제작 준비
무대사용중에서전환호출전이	function,process,state	false	-	changeover_transition	무대사용중에서전환호출전이는 장면 마지막 신호 뒤 무대감독이 작업 개시를 승인할 때 일어난다. 호출은 여러 팀의 전환 기능을 동기화한다.
전환호출에서배우퇴장전이	boundary,process,state	false	-	changeover_transition	전환호출에서배우퇴장전이는 지정 통로가 안전하다고 확인되어 배우가 무대를 비울 때 진행된다. 연기 구역과 작업 구역의 경계를 바꾼다.
배우퇴장에서장치이동전이	contrast,process,state	false	-	changeover_transition	배우퇴장에서장치이동전이는 사람이 위험 구역을 벗어난 뒤 이동 장치를 새 위치로 옮기는 과정이다. 관객에게 보이는 장면과 암전 작업 상태는 다르다.
장치이동에서위치잠금전이	classification,process,state	false	-	changeover_transition	장치이동에서위치잠금전이는 바퀴 제동과 바닥 표식 대조를 마쳐 사용 가능한 위치로 분류할 때 일어난다. 이동 중과 고정 상태를 나눈다.
전환중소요시간증가에서원인기록전이	attribute,process,state	false	-	changeover_transition	전환중소요시간증가에서원인기록전이는 지연 구간과 장비·인력 조건을 구체적으로 남길 때 진행된다. 시간 증가는 전환 상태의 한 속성이다.
위치잠금에서안전감독승인전이	role,process,state	false	-	changeover_transition	위치잠금에서안전감독승인전이는 난간·케이블·출입로를 확인해 다음 큐 실행을 허용할 때 발생한다. 감독은 최종 확인 역할을 맡는다.
전환완료여부미상에서부문응답확인전이	other,process,state	false	cue_readiness	knowledge_state	전환완료여부미상에서부문응답확인전이는 어두운 무대에서 각 팀의 완료 신호를 순서대로 받는 과정이다. 응답이 없음을 작업 완료로 간주하지 않는다.
전환작업에서다음장면대기전이	attribute,boundary,process,state	true	-	changeover_transition	전환작업에서다음장면대기전이는 모든 물체가 표식 경계 안에 있고 큐 시간이 확보될 때 발생한다. 위치 속성이 맞아도 관객에게 이미 장면이 시작된 상태는 아니다.
다음장면대기에서무대개방전이	function,process,state	false	-	changeover_transition	다음장면대기에서무대개방전이는 조명·음향·배우 준비 응답 뒤 첫 큐를 실행할 때 일어난다. 개방은 새 장면 기능을 시작한다.
무대개방에서장면운용전이	boundary,process,state	false	-	changeover_transition	무대개방에서장면운용전이는 관객 시야가 열리고 배우 행동이 시작될 때 진행된다. 준비 작업과 공연 운용의 책임 경계를 구분한다.
최종공연진행에서종연전이	contrast,process,state	false	-	closure_transition	최종공연진행에서종연전이는 마지막 관객 퇴장과 공연 기록 마감을 통해 발생한다. 한 회차 종료와 전체 제작 종연은 다른 상태다.
종연에서철거계획가동전이	classification,process,state	false	-	closure_transition	종연에서철거계획가동전이는 부문별 해체 순서와 반출 시간을 승인할 때 시작된다. 공연 자산을 재사용·반납·폐기로 분류한다.
철거계획에서전원차단전이	attribute,process,state	false	-	strike_transition	철거계획에서전원차단전이는 회로별 부하가 제거된 것을 확인하고 잠금 표식을 적용할 때 일어난다. 전압 상태는 철거 안전의 핵심 속성이다.
전원차단에서조명철수전이	role,process,state	false	-	strike_transition	전원차단에서조명철수전이는 조명팀이 케이블과 등기구를 번호별로 내려 포장하는 과정이다. 전기 담당과 고소 작업자의 역할을 구분한다.
철거범위미상에서자산목록대조전이	other,process,state	false	asset_disposition	knowledge_state	철거범위미상에서자산목록대조전이는 대관 시설과 제작 자산을 가리기 위해 표찰·계약서를 확인하는 과정이다. 모호한 물건을 임의로 반출하지 않는다.
조명철수에서케이블검수전이	classification,function,process,state	true	-	strike_transition	조명철수에서케이블검수전이는 손상·길이·소유 부문을 확인해 재사용 가능 기능별로 나눌 때 발생한다. 검수를 마쳤다고 모든 케이블을 정상 장비로 같은 분류에 넣지 않는다.
무대장치사용상태에서해체전이	function,process,state	false	-	strike_transition	무대장치사용상태에서해체전이는 지지 하중을 제거하고 연결부를 역순으로 풀 때 진행된다. 해체는 안전한 반출을 위한 기능을 수행한다.
장치해체에서부재분류전이	boundary,process,state	false	-	strike_transition	장치해체에서부재분류전이는 재사용할 구조재와 폐기할 손상재의 경계를 표시해 나누는 과정이다. 페인트 색만으로 소유를 판단하지 않는다.
부재분류에서반출적재전이	contrast,process,state	false	-	strike_transition	부재분류에서반출적재전이는 목적 창고와 차량 순서에 맞춰 묶음을 만드는 단계다. 무대 구조 상태와 운송 화물 상태가 다르다.
반출적재에서공연장퇴거전이	classification,process,state	false	-	strike_transition	반출적재에서공연장퇴거전이는 인원·자산·폐기물 수량을 대조하고 출입 승인을 받을 때 일어난다. 적재 완료와 대관 종료를 구분한다.
의상사용후에서세탁분류전이	attribute,process,state	false	-	strike_transition	의상사용후에서세탁분류전이는 오염·재질·장식 상태를 확인해 세탁법별로 나누는 과정이다. 한 의상의 오염 속성을 전체 의상군에 적용하지 않는다.
세탁분류에서수선대기전이	role,process,state	false	-	strike_transition	세탁분류에서수선대기전이는 터진 솔기와 분실 부속을 기록해 의상팀 담당에게 넘길 때 발생한다. 수선 담당의 역할 상태가 시작된다.
소품귀속미상에서대여처확인전이	other,process,state	false	asset_disposition	knowledge_state	소품귀속미상에서대여처확인전이는 표찰과 계약 기록으로 반환 대상을 찾는 과정이다. 출처를 모르는 상태를 제작팀 소유로 간주하지 않는다.
소품분류에서반환포장전이	comparison,contrast,process,state	true	-	strike_transition	소품분류에서반환포장전이는 입수 때 상태와 현재 상태를 비교해 손상 기록을 넣고 포장할 때 일어난다. 사용 중 자산과 반환 준비 자산 상태를 대비한다.
음향장비가동에서종료백업전이	function,process,state	false	-	strike_transition	음향장비가동에서종료백업전이는 큐 파일·설정·공연 녹음을 별도 저장소에 복사할 때 진행된다. 백업은 다음 제작에서 재현할 기능을 보존한다.
종료백업에서장비초기화전이	boundary,process,state	false	-	strike_transition	종료백업에서장비초기화전이는 필요한 자료가 확인된 뒤 대여 전 설정으로 되돌릴 때 발생한다. 보존 파일과 삭제할 임시 설정의 경계를 둔다.
제작문서활성에서아카이브전이	contrast,process,state	false	-	closure_transition	제작문서활성에서아카이브전이는 최종 판본과 권한을 정리해 읽기 중심 상태로 옮기는 과정이다. 작업 문서와 역사 기록의 상태가 다르다.
아카이브에서결산자료연결전이	classification,process,state	false	-	closure_transition	아카이브에서결산자료연결전이는 비용 증빙과 계약 결과를 제작 기록에 연결해 분류할 때 진행된다. 예술 기록과 회계 기록의 유형을 구분한다.
공연장원상복구중에서시설검사전이	attribute,process,state	false	-	closure_transition	공연장원상복구중에서시설검사전이는 바닥·벽·전기·좌석의 손상 여부를 대관 전 사진과 대조할 때 일어난다. 변화 정도는 시설 상태 속성이다.
철거완료에서제작종료확정전이	function,process,state	false	-	closure_transition	철거완료에서제작종료확정전이는 자산 반환·정산·기록 보존을 확인해 운영 기능을 닫을 때 발생한다. 물리 철거만으로 종료 조건이 모두 충족되지는 않는다.
