# family	음악 연주·녹음의 음높이·음량·템포·균형 비교
# axes	기준음, 상대 음량, 평균/순간 템포, 음색, 채널·공간 균형
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 기준·단위 정규화
클릭트랙과연주어택시차분포	boundary,comparison,other	false	uncertainty_interval	uncertainty_case	클릭트랙과연주어택시차분포는 각 박 경계와 실제 음 시작 사이 차이를 범위로 비교한다. 평균 지연만으로 앞서거나 뒤서는 연주를 규정하지 않는다.
동일곡다섯공연음량대조	boundary,contrast,other	false	uncertainty_interval	uncertainty_case	동일곡다섯공연음량대조는 공연장·측정 위치·장비를 기록해 분포를 대비한다. 가장 큰 한 회차를 연주자의 고정 특성으로 일반화하지 않는다.
두보컬리버브선호확률	classification,comparison,other	false	uncertainty_interval	uncertainty_case	두보컬리버브선호확률은 무작위 순서의 반복 청취에서 선택 비율과 불확실 구간을 비교한다. 한 번의 선택을 안정 선호로 분류하지 않는다.
드럼피크레벨과측정기포화구간	attribute,comparison,other,state	true	uncertainty_interval	uncertainty_case	드럼피크레벨과측정기포화구간은 실제 최대값 후보와 장비 상한에 막힌 범위를 비교한다. 표시 속성이 같아도 포화 상태에서는 어느 타격이 더 큰지 알 수 없다.
라이브템포측정누락박영향	comparison,other,state	false	uncertainty_interval	uncertainty_case	라이브템포측정누락박영향은 검출되지 않은 박을 보정한 경우와 제외한 경우의 평균 범위를 비교한다. 누락 상태를 느린 템포로 해석하지 않는다.
악기별음량샘플수차이	attribute,comparison,other	false	uncertainty_interval	uncertainty_case	악기별음량샘플수차이는 긴 트랙과 짧은 트랙의 측정 구간 수를 맞추거나 가중해 비교한다. 표본 수 속성이 큰 쪽이 자동으로 더 큰 음량은 아니다.
스테레오상관계수시간변동	comparison,function,other	false	uncertainty_interval	uncertainty_case	스테레오상관계수시간변동은 구간별 중심·폭 변화를 분포로 비교한다. 전체 평균은 위상 문제를 찾는 기능에서 짧은 역상 구간을 숨길 수 있다.
실내소음보정전후신호대잡음비	comparison,other,process	false	uncertainty_interval	uncertainty_case	실내소음보정전후신호대잡음비는 같은 시간창의 배경 추정법을 밝혀 비교한다. 보정 과정에서 음악의 약음까지 노이즈로 빼지 않도록 한다.
녹음테이크선택점수민감도	boundary,comparison,other	false	uncertainty_interval	uncertainty_case	녹음테이크선택점수민감도는 음정·리듬·표현 가중치를 바꿨을 때 순위 경계가 얼마나 변하는지 비교한다. 한 점수표의 우위를 절대 평가로 보지 않는다.
최종믹스음량목표와허용구간	comparison,other,state	false	uncertainty_interval	uncertainty_case	최종믹스음량목표와허용구간은 중앙 목표와 플랫폼별 오차 범위를 함께 비교한다. 목표 수치에 정확히 맞지 않아도 허용 상태일 수 있으며 실패로 분류할 필요가 없다.
# 121~150 질적 대비와 경계
레가토와스타카토연결감	contrast,other,state	false	qualitative_contrast	qualitative_case	레가토와스타카토연결감은 음 사이를 이어 유지하는 상태와 짧게 분리하는 상태를 대비한다. 실제 음길이는 템포와 악기에 따라 겹칠 수 있다.
밝은음색과큰음량경계	boundary,contrast,other	false	qualitative_contrast	qualitative_case	밝은음색과큰음량경계는 고주파 비중의 인상과 에너지 크기를 구분한다. 작은 소리도 밝을 수 있고 큰 소리도 어두울 수 있다.
빠른템포와조밀한리듬대조	classification,contrast,other	false	qualitative_contrast	qualitative_case	빠른템포와조밀한리듬대조는 박 자체의 속도와 한 박 안 사건 수를 대비한다. 짧은 음표가 많다는 이유로 빠른 곡으로 분류하지 않는다.
높은음과날카로운음색경계	attribute,contrast,other	false	qualitative_contrast	qualitative_case	높은음과날카로운음색경계는 기본 주파수 속성과 배음·어택 인상을 구분한다. 낮은 음도 강한 고주파 성분 때문에 날카롭게 들릴 수 있다.
모노와좁은스테레오대조	contrast,other,process	false	qualitative_contrast	qualitative_case	모노와좁은스테레오대조는 두 채널이 완전히 같은 상태와 작은 차이를 가진 상태를 대비한다. 합산 과정에서 결과가 비슷해도 구조는 다르다.
잔향과에코기능대조	contrast,function,other	false	qualitative_contrast	qualitative_case	잔향과에코기능대조는 촘촘한 반사 꼬리와 구별되는 반복음을 대비한다. 둘 다 공간감을 주지만 시간 패턴과 음악적 기능이 다르다.
음정정확과화성적합구분	comparison,contrast,other	false	qualitative_contrast	qualitative_case	음정정확과화성적합구분은 기준 주파수 일치와 맥락에서 필요한 미세 조정을 대비한다. 평균율에 정확한 음이 합주에서는 덜 어울릴 수 있다.
큰소리와전면배치인지	attribute,comparison,other,state	true	qualitative_contrast	qualitative_case	큰소리와전면배치인지는 레벨 속성과 직접음·대역·잔향이 만든 위치 상태를 따로 비교한다. 음량이 높아도 멀리 들릴 수 있어 두 인상을 같은 순위로 둘 수 없다.
느린어택과부드러운음색경계	contrast,other,state	false	qualitative_contrast	qualitative_case	느린어택과부드러운음색경계는 음 시작 시간과 배음 인상을 대비한다. 어택이 느려도 지속 구간이 거칠면 부드러운 상태가 아니다.
저음많음과따뜻한음색대조	boundary,contrast,other	false	qualitative_contrast	qualitative_case	저음많음과따뜻한음색대조는 대역 에너지와 주관적 질감을 구분한다. 따뜻함의 경계는 저역량뿐 아니라 중역 배음과 왜곡에도 달린다.
압축된음과평평한연주대조	classification,contrast,other	false	qualitative_contrast	qualitative_case	압축된음과평평한연주대조는 처리로 레벨 차가 줄어든 신호와 연주 강약이 적은 수행을 대비한다. 결과 파형이 비슷해도 원인 분류는 다르다.
좌우균형과중심선명도구분	attribute,contrast,other	false	qualitative_contrast	qualitative_case	좌우균형과중심선명도구분은 채널 에너지 대칭 속성과 보컬·베이스의 위치 안정성을 대비한다. 대칭 믹스가 반드시 중심이 선명하지는 않다.
빠른연주와급한인상경계	contrast,other,process	false	qualitative_contrast	qualitative_case	빠른연주와급한인상경계는 측정 템포와 프레이즈 호흡·강세가 만드는 심리 인상을 대비한다. 템포를 올리는 과정만으로 급한 표현이 되지는 않는다.
건조한녹음과가까운녹음대조	contrast,function,other	false	qualitative_contrast	qualitative_case	건조한녹음과가까운녹음대조는 잔향 비율과 직접음의 거리 단서를 구분한다. 리버브가 적어도 마이크 특성 때문에 가까움 기능이 약할 수 있다.
넓은스테레오와좋은분리도구분	comparison,contrast,other	false	qualitative_contrast	qualitative_case	넓은스테레오와좋은분리도구분은 좌우 폭과 악기별 식별 가능성을 대비한다. 모든 소리를 양끝에 놓으면 폭은 커져도 분리 순위는 낮을 수 있다.
저역에너지와베이스가청성	boundary,comparison,function,other	true	qualitative_contrast	qualitative_case	저역에너지와베이스가청성은 대역 총량과 음정·리듬을 식별하는 기능을 비교한다. 저역 경계 안 에너지가 커도 킥에 가려지면 베이스 가청성은 낮다.
고음역과공기감대조	contrast,other,state	false	qualitative_contrast	qualitative_case	고음역과공기감대조는 높은 기본음을 가진 소리와 초고역 잡음·호흡 인상을 대비한다. 낮은 보컬도 공기감이 많은 상태일 수 있다.
왜곡과포화질감경계	boundary,contrast,other	false	qualitative_contrast	qualitative_case	왜곡과포화질감경계는 비선형 변화 전체와 완만한 배음 증가라는 특정 인상을 구분한다. 클리핑 경계를 넘은 거친 소리를 모두 따뜻한 포화로 보지 않는다.
정확한박과좋은그루브대조	classification,contrast,other	false	qualitative_contrast	qualitative_case	정확한박과좋은그루브대조는 격자 일치 상태와 반복되는 미세 시차가 만든 움직임을 대비한다. 기계적으로 정확한 연주를 자동으로 좋은 그루브로 분류하지 않는다.
균일한음량과안정된프레이즈	attribute,contrast,other	false	qualitative_contrast	qualitative_case	균일한음량과안정된프레이즈는 레벨 편차 속성과 호흡·방향의 일관성을 구분한다. 음량이 일정해도 문장 끝이 흔들릴 수 있다.
짧은곡과빠르게느껴지는곡	contrast,other,process	false	qualitative_contrast	qualitative_case	짧은곡과빠르게느껴지는곡은 총 재생시간과 사건 밀도·템포 인상을 대비한다. 편집 과정으로 길이가 줄어도 음악의 속도는 그대로일 수 있다.
큰편성과풍성한음색	contrast,function,other	false	qualitative_contrast	qualitative_case	큰편성과풍성한음색은 연주자 수와 배음·중복·공간감의 결과를 구분한다. 적은 악기도 편곡 기능으로 풍성하게 들릴 수 있다.
선명한트랜지언트와높은피크	comparison,contrast,other	false	qualitative_contrast	qualitative_case	선명한트랜지언트와높은피크는 짧은 시작 형상과 최대 레벨을 대비한다. 피크가 낮아도 주변 소리가 적으면 시작이 더 선명할 수 있다.
높은상관도와좁은공간감	attribute,comparison,other,state	true	qualitative_contrast	qualitative_case	높은상관도와좁은공간감은 채널 유사도 속성과 청취 폭 상태를 비교한다. 상관도가 높아도 시간·대역별 장식 때문에 공간감이 완전히 모노로 분류되지는 않는다.
음색유사와연주동일성	contrast,other,state	false	qualitative_contrast	qualitative_case	음색유사와연주동일성은 소리 질감이 닮은 상태와 같은 수행 사건인지 여부를 대비한다. 다른 연주자가 같은 악기를 쓰면 음색은 비슷할 수 있다.
리듬정확과템포안정구분	boundary,contrast,other	false	qualitative_contrast	qualitative_case	리듬정확과템포안정구분은 음들 사이 비율과 장기 박 속도의 경계를 나눈다. 전체가 느려져도 내부 리듬 비율은 정확할 수 있다.
피치보정과가창개선대조	classification,contrast,other	false	qualitative_contrast	qualitative_case	피치보정과가창개선대조는 녹음 신호 수정과 실제 수행 능력 변화를 대비한다. 보정된 트랙을 가수의 연주 상태로 같은 분류에 넣지 않는다.
스테레오폭과위상안전성	attribute,contrast,other	false	qualitative_contrast	qualitative_case	스테레오폭과위상안전성은 채널 차이 속성과 모노 합산 때 손실 여부를 구분한다. 폭이 크면서도 안전할 수 있고 좁아도 특정 대역이 상쇄될 수 있다.
평균음량과감정강도대조	contrast,other,process	false	qualitative_contrast	qualitative_case	평균음량과감정강도대조는 계측 에너지와 표현의 방향·긴장 변화를 대비한다. 연주 과정에서 조용한 구간이 더 강한 감정을 전달할 수 있다.
기술정확도와음악적설득력	contrast,other,role	false	qualitative_contrast	qualitative_case	기술정확도와음악적설득력은 오류 수와 프레이즈·구조 전달을 대비한다. 연주자는 두 목표의 역할을 함께 맡지만 어느 하나가 다른 하나를 보장하지 않는다.
