# TinyLM 실험 배치 메타데이터 (run_queue.bat 의 유일한 진실 원천)
#
# ★규약 (ai_dev_tool/03 §6.2)
#   1. 새 실험 배치를 만들면 **여기 한 줄 추가**한다. run_queue.bat 은 고치지 않는다.
#   2. 배치가 `-done` 으로 바뀌면 메뉴에서 자동으로 사라진다 — 이 표는 안 고쳐도 된다.
#      ★그러나 **사용자가 -done 파일을 삭제하면** 표에만 남아 `--audit` 가 잡는다.
#      그때는 **행을 지우고 아래 완료 주석에 한 줄로 남긴다**(재현 명령은 결과문서에 있다).
#   3. `scripts/queue_menu.py --audit` 가 **표에 없는 배치**와 **표에만 있는 배치**를 둘 다 잡는다.
#   4. 열은 TAB 구분. `#` 로 시작하는 줄은 주석.
#   5. ★재실행은 **새 단계명**으로 새 배치를 만든다(stage0 → stage0b). `-done` 을 되돌리지 않는다
#      (ai_dev_tool/03 §7.1 · 의사결정함정 D14). 그때 **이 표의 배치명을 갱신**한다.
#
# prio  : 권장 우선순위(1 이 먼저). 같은 숫자면 표 순서
# plan  : 실험계획 번호 (test_plan/ 의 P번호). 도구는 `-`
# batch : 배치 파일명(최상위)
# gpu   : Y=GPU 학습 / D=GPU 진단(학습 0) / N=GPU 미사용
# hours : 추정 소요(시간). 0.1 = 6분
# alone : Y 면 **단독 실행 필요**(속도·VRAM 측정). 다른 GPU 작업 금지
# watch : Y 면 **사람이 앞부분을 봐야 한다**(조용히 실패할 수 있는 실험)
# note  : 무엇에 답하는가 (한 줄)
#
prio	plan	batch	gpu	hours	alone	watch	note
#   2	P030	run_P030_stage2E_cpu_baseline.bat	N	0.4	Y	Y	★★**36 MiB 에 드는 첫 몸통의 CPU 속도** + **배경 부하 기준값 최초 도입**. 결과 058 §13 의 `mC_cla2_ag4`(16.8+15.0 = **31.8**)에 속도가 없다(058 §13.8·014 §13.8 이 둘 다 요청). ★**`bench_infer --cpu-baseline 10`** 이 추론 **전** 10초를 재서 기준값으로 인쇄한다 — 종전 `ext` 는 **비교 대상이 없는 수**였다(사용자 지시 2). ⚠️**다른 프로그램을 닫고**. GPU 불필요
#   3	P067	run_P067_stage2b_gemma270m_teacher.bat	D	0.8	N	Y	★**2a 가 backward 에서 OOM 했다**(결과 053 §8.4). 어휘 262,144 = 32,768 의 **8배**라 KD 손실 항이 8배이고 `--kd-chunk` 는 **KD 항만** 나눈다. ★**`gemma-3-270m` 은 `gemma-3-1b-pt` 와 토크나이저가 바이트 동일**이라 **어휘·학생 고정, 교사 크기만** 바꿀 수 있다 — Qwen 으로는 못 하는 팔. ⚠️**G1 확신 낮다**: 교사 가중치는 작은 항이고 **262,144 위의 로짓은 교사와 무관하게 크다**. 🚫**둘 다 죽으면 이 어휘에서 교사 축은 닫힌다**

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   2	P044B	run_P044B_stage1_film_nokd.bat	D	2.7	N	Y	★★**FiLM 을 무KD 에서 다시 연다**. 결과 027 의 기각 논거가 *"KD 가 이미 그 자리를 채웠다"* 였는데 **REVIEW2 가 KD 를 뺐다**. 자도 **0.024 → 0.0010 으로 24배 예리**해졌다(당시 +0.0003 은 자의 1/80, 지금은 1/3.3). 대조군에서 **플래그 하나 차이**(`--mlp-film`). ⚠️**F1 의 확신은 낮다** — 근거가 비유다. 빗나가면 *"FiLM 과 KD 는 같은 자리가 아니었다"* 가 결과다. 선결 없음
#   1	P077	run_P077_stage1_bf16_kv.bat	D	0.4	N	Y	★★★**결과 062 가 엔트리 축을 닫았다** — `--repeat-kv-reuse` 대가가 재귀 이득의 5.4배. `KV = 엔트리 x 토큰 x 바이트` 이므로 남은 것은 **바이트**(이것)와 **토큰**(P081)뿐이다. ★**bf16 KV 는 2026-08-30 에 구현했다**(`cfg.kv_dtype`, 저장에만 캐스팅, 계산은 fp32 복귀, 기본 fp32=비트동일). ★**K1 게이트가 핵심**: `diag_kvcache` 편차가 fp32 와 **정확히 같으면** 플래그가 캐시에 안 닿은 것이다(함정 37). ⚙`mC_cla2_ag4` 31.8 -> **24.3 MiB**
#   4	P078	run_P078_stage0_visit_selectivity.bat	D	0.3	N	Y	★★**재귀 이득이 퍼져 있는가 몰려 있는가.** 평균 −0.0107 은 *'모든 크롭이 조금씩'*(H1 용량설)과 *'일부 크롭이 크게'*(H2 선택설)를 **구분하지 못한다**. ★**H2 면 입력마다 방문 수를 다르게 줄 수 있다** = 평균 지연을 크게 줄인다. ✅도구 2종 2026-08-31 구현(`--dump-crops` + `diag_visit_selectivity`), **합성 H1/H2 자료로 판별 확인**. ★cla1·cla2 두 몸통을 함께 본다
#   6	P034C	run_P034C_stage2_rss_isolated.bat	D	0.4	N	Y	🚫**단계1 이 게이트 셋을 전부 깼다**(결과 061) — 한 프로세스에서 여러 모델을 재서 **할당자 이력**을 쟀다. 텐서합산 최대(427.6) 모델의 RSS 증가가 **최소**(525.1)였다. ★**두 가지를 고친다**: 모델당 프로세스 1개(로드전 RSS 385~390 확인) · `max-new` 512 -> **4096** (KV 신호 7 MB -> 56 MB). ⚠️그래도 음수면 **RSS 는 이 계측의 도구가 아니다** 로 종결
#   8	P052	run_P052_stage4_recursion_third_seed.bat	D	3.6	N	Y	★**재귀 자만 시드 둘이다.** 타잉·dense 는 셋(039 §9)인데 재귀는 둘(§10) — 🚫**그런데 §9 가 바로 *'두 점의 범위는 체계적 과대평가'* 를 보인 결과**다. ★**R=6 기각을 뒤집은 것이 그 자(0.0006)** 이므로 세 점 위에 서야 한다. ⚠️**교락까지 맞춘다** — 짝이 ckpt ON 이라 `--no-ckpt` 를 붙이지 않는다
#   10	P079	run_P079_stage0_depth_axis.bat	D	8.1	N	Y	★★**20층이 최적인지 물은 적이 없다.** `m100` 이 20층으로 태어났고 그 뒤 모든 실험이 그 위에서 돌았다. 🚫**저장소에 `d20_dense` 가 아예 없다** — 우리 20층은 전부 타잉이다. 깊이 8/12/16/20 을 dense 로 채운다(프리셋 m100s4/s8/**s12 신설**/m100). ★**step0 CE 가 이진 게이트** — 20->12 축소 이식은 처음이다

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   1	P075	run_P075_stage0b_dataset_tokens.bat	N	0.1	N	N	★**TinyDataset stage1 의 실제 토큰 수**. 지금 *"목표의 49.2%"* 가 **`바이트/4.366` 추정**이고 그 계수는 **일반 코퍼스**에서 왔다(053 §S1.7.4). 이 데이터는 **짧고 정형화된 정의문**이라 분절이 다를 수 있다. 도구 `diag_dataset_tokens.py` 신설. ⚠️**정형문은 오히려 더 잘 분절돼 실제 토큰이 더 적을 수 있다** = 부족분이 더 커진다. GPU 불필요
#   2	P073	run_P073_stage6_cla2_ag4_r30.bat	D	3.6	N	Y	★★**cla2 몸통 위의 R=3**. 결과 058 §14.2 가 **재귀 이득이 몸통에 의존**함을 보였다(cla1 −0.0107 vs **cla2 −0.0172 = 1.61배**) — 059 §13 의 *"R1→R2 는 몸통 무관"* 이 깨졌다. 그리고 결과 039 §10 이 **재귀 자를 실측**(0.0006, 빌린 dense 자의 1/7)해 **R=6 기각까지 뒤집혔다**. ★**이 몸통에는 재귀 여지가 더 있고 자도 충분히 예리하다.** ⚙엔트리 26(=39.0 MiB)이라 ** 가 없으면 배포 불가** — **P077 단계0 과 함께 읽는다**
#   2	P076	run_P076_stage0_group_agg.bat	D	0.1	N	Y	★**타잉 부모초기화의 산술평균(A1)이 상쇄를 일으키는가.** 축소비 = `norm(mean(Wi))/mean(norm(Wi))`. 🚫**한 번도 안 쟀다.** ^>0.9 면 A1==A4 라 **단계2(2.7h x 팔수)를 열 근거가 없고**, ^<0.7 이면 A4(노름보정 평균)를 만든다. ★**값싼 진단이 비싼 학습의 게이트**라는 원칙 그대로
#   3	P075	run_P075_stage0b_tokens_v2.bat	D	0.1	N	Y	🚫**첫 시도가 0.0분 만에 죽었다** — `diag_dataset_tokens.py` 가 `sys.path.insert` 를 안 해 `import tinylm` 이 실패했다(결과 060 §8). ✅수정 완료 + `check_hf_redirect` 에 같은 계열을 잡는 검사 신설. ⏸**품질검토 §15.1 의 *'목표의 51%'* 는 이 런 전까지 ⚙추정**이다
#   5	P080	run_P080_stage0_bench_tokens.bat	D	0.4	N	Y	★**held-out v2.3 을 토크나이저 눈으로 실사한다.** v2.3 은 **문자** 길이를 맞췄는데 (자명 27.0%, 우연과 0.8σ) 🚫**모델은 토큰을 본다** — 강제선택 로그우도에 토큰 수가 직접 들어간다. + Magikarp 과소학습 토큰(**빈도를 직접 센다**). 🚫★**노름 휴리스틱은 안 쓴다** — 결과 025 가 우리 tie 구조에서 **부호 역전**을 실측했다(미사용 노름이 1.599배 크다)
#   11	P079	run_P079_stage1_thin_tied.bat	D	8.1	N	Y	★**타잉을 20층에서만 쟀다.** 얕은 몸통에서도 이득이 남는가. ★**예측 E3 은 '진다'** — d12 g4 는 유니크 중간블록이 2개뿐이고 059 §14 가 *'유니크 2개면 이득이 3.2배 작다'* 를 쟀다. 🚫**빗나가면 그 법칙이 깊이 축으로 일반화되지 않는다는 뜻**이고 그게 결과다. ★품질과 **상주를 함께** 본다
#   12	P079	run_P079_stage2_thin_recursive.bat	D	10.8	N	Y	★★★**본 질문**: 얇은 dense + 타잉 + 재귀가 **20층 타잉을 품질과 상주 둘 다에서** 이기는가. ★**승리 조건을 사전에 못 박았다** — full-val 이 `mC_initonly_nc`(3.6762)보다 0.0021 이상 낮고 **AND 가중치+KV 가 같거나 작을 것**. 🚫**품질만 이기면 승리가 아니다** — 결과 047 의 `mC_cla1_ag4_r20` 이 그 함정이었다(최고 품질, 70.9 MiB = 예산의 2.0배)
#   1	P079	run_P079_stage0b_depth_memory.bat	D	0.5	N	Y	★★★**결과 067 이 남긴 두 구멍을 학습 0으로 메운다.** ①깊이 팔의 **배포 상주**를 아무도 안 쟀다(로그의 978.0 MB 는 fp32 현구현이지 배포값이 아니다) ②`paired_eval` 이 **exit 2 를 네 번** 냈다(모델 1개는 쌍이 아니고 프리셋이 달라 한 표에 못 넣는다). ✅둘 다 새 코드로 해결 — `--dump-crops` 가 조기 반환 **앞**으로 옮겨졌고 `paired_join.py` 가 프리셋을 가로지른다(`paired_eval` 수치 완전 재현 검증). ★**이 배치가 정하는 것**: `d12_dense`(3.6130, 타잉 최고보다 0.063 좋다)의 실제 예산이 ⚙23.3+9.0 = **32.3 MiB** 근처인가. 맞으면 **32 MiB 급 최강 모델이 이미 존재한다**
#   2	P076	run_P076_stage0b_group_agg.bat	D	0.1	N	N	🚫**단계0 이 2초 만에 두 팔 다 죽었다** — `build_config()` 에 `seq` 를 안 넘겼다. 저장소의 다른 호출 6곳은 전부 4인자다. ⚠️★`check_call_kwargs` 가 **정확히 이 사고를 막으라고 만든 도구인데 대상이 `cli.py` 하나**였다. ✅`--seq` 추가(결과 무영향, help 명시). 질문은 그대로 — 타잉 부모초기화의 산술평균이 **상쇄를 일으키는가**. ^>0.9 면 단계2(2.7h x 팔수)를 열 근거가 없다
#   3	P078	run_P078_stage1_seed_replication.bat	D	0.3	N	Y	★★**H2 의 진짜 게이트.** 단계0 의 판정(cla1 H2 30.2% / cla2 보류 28.6%)은 **문턱 30.0% 가 내린 것**이고, 십분위 표는 평평했다(난이도 상관 −0.028/+0.037). ★**GPU 0초 추가 계산으로 두 몸통 간 크롭별 이득 상관 r=+0.082(r²=0.7%)** 를 얻었다 — 통계적으로 3.1σ, 실무적으로 0. 이 배치는 **같은 몸통 두 시드**로 더 깨끗하게 본다(`_s2` 는 이미 있다). ⚠️**공유 base 때문에 나오는 값은 상한**이다 — 그것마저 낮으면 입력별 방문 배분은 닫힌다
#   4	P080	run_P080_stage0b_overlap_and_gate.bat	N	0.2	N	Y	🚫★**held-out v2.3 의 자명 기준선이 25% 가 아니라 52% 다**(정답의 52.0%가 토큰 기준 최단, +10.8σ). 도구는 그때 ✅ 를 찍고 exit 0 했다 — 비율 중위만 봤기 때문이다(함정 38 미탐). ✅자명 선택기 게이트 + 실패 종료코드 신설, 합성 4종으로 판별력 확인. 🚫**그리고 원문 오염 검사가 경로 오류로 못 돌았다** — 결과 060 이 KorQuAD 94.8% 를 잡은 바로 그 검사다. ⚠️**이 배치의 [1]은 exit 1 이 정상**이다
#   5	P077	run_P077_stage1b_kv_fp16.bat	D	0.2	N	Y	★**fp16 은 bf16 과 같은 2바이트인데 가수가 3비트 많다**(11 vs 8 = 8배 정밀). 우리 K/V 는 RMSNorm 을 지나므로 fp16 의 약점인 동적범위가 문제되기 어렵다 — **통과하면 같은 메모리에 공짜 정밀도 상향**이고 아무도 안 해 봤다. 겸해서 **고친 게이트로 bf16 을 다시 찍는다**(단계1 은 exit 1 + fp32 용 진단문을 냈다). ★판정은 4단(무반응/초과/결정변경/통과)이고 **argmax 불일치 0** 이 본 계약이다
#   6	P081	run_P081_stage0_attention_sink.bat	D	0.3	N	Y	★★**KV 의 마지막 축(토큰)을 처음 연다.** 엔트리는 결과 062 가 닫았고 바이트는 065 가 절반으로 만들었다. ✅**선결 `cfg.return_probs` 구현 완료**(2026-08-31) — `Attention.forward` 가 **이미 만든 q·k·mask 그대로** 확률을 낸다. 훅 재계산은 규약을 두 곳에서 정의하게 되므로 안 썼다(함정 18). ★**출력 경로에 안 들어가 로짓이 비트 동일**이고 학습은 단언으로 막았다. 스모크 팔 [20] `check_return_probs.py` 가 그 주장을 검사한다. ⚠️**균등 기준선 4/1024 = 0.39% 를 함께 읽는다**
#   7	P052	run_P052_stage4b_recursion_third_seed.bat	Y	3.6	N	Y	🚫★★**단계4 는 다른 모델을 3.6시간 학습했다** — `--cla-group 1` 이 빠져 `m100R1c` 기본값 2 로 **cla2 모델이 cla1 이름**을 달았다(결과 039 §11). 배치 머리에는 *'everything else matches'* 라고 적혀 있었다. ✅**신설 게이트 `check_tag_arch.py`** 가 태그의 **주장**과 json 의 **값**을 대조한다(로그 195개·주장 77건·오탐 0). 이 배치는 빠진 두 플래그를 붙인 재시도다. ⚠️짝이 ckpt ON 이라 `--no-ckpt` 를 붙이지 않는다
#   8	P073	run_P073_stage6b_cla2_ag4_r30.bat	Y	3.9	N	Y	🚫**단계6 은 1.4분 만에 OOM 했다** — `--no-ckpt` 허가를 방문 36회에서 **52회로 외삽**했다. 레지스트리 두 점이 `reserved = 4.27 + 0.231 x 방문` 을 이미 줬고 52회는 **16.29 GB** 였다. ✅`lint_bat` 규칙 23 신설 — **`M x 방문`** 으로 잰다(방문 수만 보면 얇은 몸통을 헛되이 막는다). ★**`--no-ckpt` 를 유지하고 M 을 반으로 한다**(`--micro-bs 4 --accum 32`, 유효배치 불변). 짝이 `grad_ckpt=False` 라 빼면 드리프트가 신호의 절반이 된다. ⚙되면 `mC_cla2_ag4_r30` = bf16 19.5 + 16.8 = **36.3 MiB(40 안)**
#   9	P079	run_P079_stage3_thin_cla2.bat	Y	2.8	N	Y	★★**얇은 몸통에 가장 싼 레버를 얹는다.** 단계1·2 는 `mlp_group`(가중치)을 흔드는데, 결과 058 §13 이 보인 것은 **`cla_group` 만이 가중치가 아니라 KV 를 겨냥한 레버**라는 것이다 — 엔트리를 정확히 절반으로 만든다(20층 타잉에서 대가 −0.0268). ⚙**d12 cla2 = 27.8 MiB · d16 cla2 = 34.0 MiB**(전자는 32 안, 후자는 40 안). ★**게이트는 `kv_entries` 가 6·8 로 찍히는가**다 — 12·16 이면 플래그가 안 닿은 것이다(함정 37). ✅스모크 팔 [21] `sm_densecla` 신설(dense x cla_group 은 한 번도 같이 안 돌았다)
#   10	P079	run_P079_stage4_thin_cla2_recursive.bat	Y	4.7	N	Y	★★★**32 MiB 급 최강 후보.** 단계3 의 싼 KV 위에 재귀를 얹는다 — 재귀는 cla2 몸통에서 **1.61배 더 잘 듣는다**(058 §14: cla2 −0.0172 vs cla1 −0.0107). ⚙**d12 cla2 r20 = 23.3 + 9.0 = 32.3 MiB**(plain d12_dense 와 **KV 가 같은데 더 깊다**) · d16 cla2 r20 = 40.0. ✅방문 20·28회로 실측 천장 36 안이라 `--no-ckpt` 가 열린다(규칙 23 통과). ★`kv_entries` 가 단계3 의 **2배**로 찍혀야 재귀가 돈 것이다
#   11	P079	run_P079_stage5_depth_seeds.bat	Y	2.8	N	N	★**결론이 올라탄 두 팔에 시드를 하나씩 더 준다.** `d8_dense` 는 3시드(dense 자 0.0021 의 출처)인데 `d12`·`d16`·`d20` 은 **1시드**다. 곡선의 모양은 자의 16~31배라 안 바뀌지만, 단계3·4 를 채점하는 **기준값**과 *'d12 가 32 MiB 급 최강'* 이라는 문장이 그 한 점에 걸려 있다. ⚠️★**겸해서 자가 깊이 의존인지 본다** — 자는 8층에서 쟀다. d12·d16 시드 간극이 0.0021 보다 크게 나오면 **자를 넓히는 것이 맞고 이상치를 해명하는 것이 아니다**(함정 34)
#   12	P052	run_P052_stage5_cla2_third_seed.bat	Y	3.6	N	N	★**예산 안에 있는 몸통의 자를 세 점으로.** 단계4 의 사고가 남긴 것이 `mC_cla2_ag4_r20` 의 **두 번째 시드**다(3.6889 vs 3.6900, 2σ ⚙0.0016). ★**cla2 자가 cla1 자보다 중요해졌다** — 결과 065 가 `mC_cla2_ag4_r20` 을 bf16 KV 로 **30.3 MiB(32 안)** 에 넣었고, 그 정당화가 재귀 이득 −0.0172 이며 그것을 이 자로 잰다. ⚠️짝이 `grad_ckpt=False` 라 `--no-ckpt` 를 붙인다 — **cla1 시드 계열(ckpt ON)과 다른 조건**이다
#   6	P014D	run_P014D_stage0_decode_profile.bat	D	0.3	Y	Y	★★**사용자 판단 C2 수용**(2026-08-31) — P014D(LUT 커널 ⚙6h) 앞에 프로파일링을 넣는다. 디코드 76.2 ms/token 중 **절편 13.67 ms(17.9%)의 정체를 모른다**(fp32 경로에서는 3.3~4.3 ms 였다) · **언팩 몫은 ⚙30~42 ms 로 폭이 40%** 이고 전부 유도다 — 프로파일러를 한 번도 안 돌렸다. 🚫**그 대에 6시간짜리 커널을 짜는 것은 도박**이다. ✅신설 `diag_decode_profile.py` 가 fp32/int8/LUT 세 경로를 **같은 가중치·같은 디코드 루프**(`generate.py` 규약 그대로)로 돌려 self CPU time 을 분해한다. ★판정: 언팩 비중 40~55% 면 P014D 를 열고, 20% 아래면 다른 축을 먼저 본다. ⚠️**프로파일러가 느리게 만든다 — tok/s 를 인용하지 않는다.** 비중과 순위만 읽는다

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   13	P067	run_P067_stage2_gemma270m_full.bat	D	8.8	N	Y	★**외부 교사 축의 종결런.** 단계2b 가 형상 생존을 확인했다(14.77 GiB, 여유 0.23). 본 질문은 *'KD 가 무익했던 것이 우리 교사(3.8080, 학생보다 나쁘다)가 무능해서인가'*. ⚠️★**기대값은 낮다** — 결과 041 이 이미 *'좋은 교사로도 분해능을 못 넘는다(−0.0078 bpb)'* 를 쟀다. ★**그래도 도는 이유는 어느 쪽이든 축이 닫히기 때문**이다. 🚫**토크나이저가 달라 CE 직접 비교 불가** — `common_bpb` 만 유효
#   1	P079	run_P079_stage6_winner_seeds.bat	Y	4.0	N	N	★★★**이번 세션 결론 둘이 전부 1시드다.** `d12_cla2_r20` **3.6054 @ 30.7 MiB**(32 예산 승자, 종전 최선 대비 −0.0835 = 자의 46배)와 `d16_cla2_r20` **3.5642 @ 38.5**(40 예산 승자, `d16_dense` 를 **품질·메모리 양쪽에서** 이긴다). ★**흔들릴 수 있는 것은 뒤쪽**이다 — `d16_dense` 와의 격차 −0.0115 는 dense 자 0.0021 의 5.5배뿐이라 시드 하나가 부호를 바꿀 수 있다. seed 2024 로 두 팔을 반복한다
#   2	P080	run_P080_stage0c_v24_and_overlap.bat	D	0.3	N	Y	★★**우리 손으로 v2.4 를 재고, 두 번 죽은 오염 검사를 세 번째로 돌린다.** 🚫**자명 기준선 52.0% 는 내 계산 오류였다**(경쟁 순위표를 정답률로 읽었다) — 실제 30.3%(z +2.1)로 v2.3 은 **이미 통과**였다. v2.4 의 26.9% 는 **데이터셋 팀이 우리 도구로 잰 값**이라 출처가 우리가 아니다. ★그리고 `common_bpb` 는 SQuAD **train**-v2.0 을 읽는데 P075 오염 감사는 **dev** 를 쟀다 — 12% 라는 수는 우리가 채점하는 원문의 것이 아니다
#   3	P077	run_P077_stage1c_kv_range_and_retries.bat	D	0.7	N	N	★★**fp16 KV 의 마지막 관문 — `max(abs(K))` 을 한 번도 안 쟀다.** fp16 은 같은 2바이트에 편차가 **6.5배 작고**(2.35e-03 vs 1.56e-02) argmax 불일치 0, 회계도 동일하다. 🚫**막는 것은 지수 범위 ±65,504 하나**이고 오버플로는 `inf`→`nan` 으로 **조용하다**. 여유 배수를 인쇄하고 100배 미만이면 축을 닫는다. 겸해서 오늘 고친 도구 셋을 재시도한다(디코드 프로파일 · MLP 축소비 · 어텐션 싱크 창 스윕)
#   4	P079	run_P079_stage7_downstream_and_r30.bat	Y	3.1	N	N	★★**승자가 과제에서도 이기는가 — full-val 은 압축률이지 지능이 아니다.** 결과 056 이 이미 **둘이 갈리는 것을 봤다**(재귀가 HellaSwag +3.7%p 를 이기면서 정답 CE 는 졌다). 살아 있는 벤치 3종만 돌린다(hellaswag · piqa · arc_easy). 겸해서 **`d12_cla2_r30`**(28방문, 예상 33.7 MiB)로 얇은 몸통에서 세 번째 방문이 여전히 싼지 본다 — 20층에서는 0.00098 nats/MiB 로 **2.9배 비쌌다**
#   5	P067	run_P067_stage3_gemma_nokd_control.bat	Y	6.3	N	Y	★★**이미 쓴 8.8시간을 해석 가능하게 만드는 유일한 런.** `run_P067_stage2` 는 `G270Tfull` 하나만 학습하고 `mC_initonly_nc` 와 비교하는데 그 둘은 **토크나이저·어휘·파라미터 수·KD·형상이 동시에 다르다** — 교사 효과를 분리할 수 없다(외부 검토 §2.4 지적, ✅확인함). 이 팔은 `--kd` 계열 다섯만 빼고 **바이트 동일**하다. `G270Tfull − GT0full` 이 교사 효과다. ⚠️`--no-ckpt` 를 **일부러 안 붙였다** — 짝이 ckpt ON 이고 드리프트가 재려는 효과와 같은 자릿수다. ★부수 소득: 무KD 에서도 `grad_max` 가 10 을 넘으면 불안정은 **KD 탓이 아니라 gemma 어휘 학생 탓**이다

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   14	P067	run_P067_stage3b_bpb_remeasure.bat	Y	0.1	N	N	★★**세 번 연속 못 잰 수를 잰다 — 2분, 학습 0.** 디스크에 두 완주 런(15.9시간)이 있는데 그것들이 물으려던 교차 토크나이저 비교가 **한 번도 안 나왔다**: E14 형식 오류(`--tokenizer-hf` 가 학습 명령 규약) → E15 호출 분할 → ★**E22 CUDA OOM**(어휘 262,144 x 8,192행 x 4B = 정확히 8.00 GiB, `--ce-chunk` 누락). ★**E22 는 회귀다** — 단계1d 가 `--micro-bs 2 --ce-chunk 4096` 으로 이미 넘은 함정이다. 이 배치는 **한 호출·세 모델·mb2·ce-chunk 1024** 로 부른다. ⚠️★**KD 물음 자체는 이미 답이 났다**(결과 053 §11.2 — 두 팔이 토크나이저·캐시·시드를 공유해 학습로그 val 이 직접 비교 가능: 무KD 3.70172 vs KD 3.70938 = **−0.00766**). 여기서 얻는 것은 **`mC_initonly_nc` 와의 교차 토크나이저 비교**다. ★부수: `--drop-contaminated` 를 **처음으로 실행**한다(SQuAD train 8.7% 오염, 함정 37 스모크 팔)

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   16	P084	run_P084_Stage1_probe.bat	Y	0.3	N	N	★**250스텝 프로브 — `--no-cla-edges` 첫 실행.** 종전 `owner[i] = i - (i % cla_group)` 가 **전 층에 무조건** 적용돼 **머리·꼬리의 K/V 까지 공유**됐다(설계상 prelude·coda 는 '완전 독립'인데 CLA 만 예외였다). ⚠️★**플래그를 켜면 KV 엔트리가 10 → 12 로 늘어 상주가 ⚙30.7 → 32.2 MiB** — **32 예산을 0.2 넘긴다.** 그래서 본런 전에 **실측이 먼저**다. 🚫**val 을 읽지 않는다**(250스텝). ★읽을 것: `[P084]` 줄이 뜨는가(안 뜨면 플래그가 모델에 안 닿은 것 = 함정 37) · `deploy_mb` · VRAM
#   17	P084	run_P084_Stage2_main.bat	Y	3.2	N	N	★**본 런.** `cla_group=2` 의 품질 대가 **−0.0268**(타잉 자의 44.7배) 중 **머리·꼬리 몫**을 가른다 — **한 번도 안 갈랐다.** 대조군은 `d12_cla2_r20`(3.6054, 재측정 안 함). ⚠️★**선결: Stage1 프로브의 `deploy_mb` 가 34 MiB 이하**일 것. 넘으면 이 런은 무의미하다(배포가 안 된다). ★판정은 **nats/MiB** 로 — 세 번째 방문(0.00427)보다 싸야 채택이다
#   18	P086	run_P086_Stage1_probe.bat	Y	0.3	N	N	★**250스텝 프로브 — `--mlp-lrm` 첫 실행**(Learnable Multipliers, arXiv:2601.04890 Falcon 팀). 타잉된 층은 W 를 공유하므로 **스케일까지 공유**한다. 논문은 WD 걸린 행렬의 노름이 **`√(η/λ)` 가 정한다**(데이터가 아니라)는 것과, 스칼라 승수를 붙이면 **블록 출력 노름이 깊이에 따라 증가**함을 보인다 — 🚫**타잉 스택은 그것을 정의상 표현 못 한다.** 이 팔이 보는 것은 **처리량·안정성뿐**이다. ⚠️ms/step 은 **같은 날 기준선과만** 비교한다(세션 드리프트 7.5%)
#   19	P086	run_P086_Stage2_main.bat	Y	3.2	N	N	★★**본 런 — 상주 증가 0 인 품질 레버.** 가설: 타잉 대가(d8 +0.0637 → d16 **+0.1049**, 깊을수록 커진다)의 일부는 *가중치 공유* 가 아니라 **스케일 공유** 탓이다. 층마다 gate·up·down 스칼라를 주고 **W 는 그대로 공유**한다. ★추론에서 **per-row α 에 흡수**되므로 상주가 안 는다(논문 §2). ★**판정 둘**: ①`paired_eval` vs 3.6054, 자 0.0018 ②**`deploy_mb` 가 안 움직였는지** — 움직였으면 흡수 주장이 틀린 것이다. ⚠️승수에 **WD 0.01** 이 걸려 있다(없으면 대칭성 표류로 노름 발산)
#   20	P087	run_P087_Stage1_epoch12.bat	Y	5.1	N	N	★★**반복 노출 축 — 풀을 300M 에 고정하고 1 epoch vs 2 epoch.** 우리는 **평균 0.5 epoch** 밖에 안 돌았고 **1 epoch 을 넘겨 본 적이 없다.** 🚫**P088(유니크 토큰)과 다른 축**이다: 저쪽은 *"데이터가 모자란가"*, 이쪽은 *"덜 굶으면 좋아지나"*. ★★**한국어가 살아 있는 유일한 토큰 실험** — 1.2B 풀은 val 이 **ko 0.0%** 다. ⚠️**e1 은 기존 300M 런보다 나쁠 것**이다(풀이 절반). **예상된 것이고 계열 내부에서만 읽는다.** ★판정 전에 **`val − train_ce`** 를 본다(0.3 초과면 계측을 먼저 의심)

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
