# family	역사연구 사료·증언·연대추정·번역·복원가설 불확실성 판정
# axes	사료 유형과 계통, 부정 범위, 기록의 침묵, 연대 구간, 증거와 복원가설
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 사료 유형과 참조 단위
목재나이테벌채계절추정	boundary,other,role,state	false	chronology_uncertainty	season_estimate	목재나이테벌채계절추정은 마지막 성장륜의 형성 상태로 벌채 계절을 추론하지만 건물 조립 시점과는 다를 수 있다. 재사용 목재의 역할을 확인해 시간 간격을 남긴다.
필사체변화로본문서세기	attribute,boundary,comparison,other	false	chronology_uncertainty	paleographic_range	필사체변화로본문서세기는 글자 모양을 연대가 알려진 표본과 비교해 가능한 세기 범위를 정하는 방법이다. 필경사의 보수적 습관 때문에 서체 속성이 곧 작성 연도는 아니다.
족보세대간격과출생연대	boundary,other,state	false	chronology_uncertainty	generation_interval	족보세대간격과출생연대는 앞뒤 인물의 출생·혼인 자료로 미기재 인물의 시간 범위를 추정한다. 평균 세대 길이를 기계적으로 더한 값은 확정 연대가 아니라 가설 상태다.
공사기간중상량문작성시점	boundary,other,process,state	false	chronology_uncertainty	construction_phase	공사기간중상량문작성시점은 건물 전체가 완성된 날이 아니라 골조를 올리는 과정의 특정 단계에 해당한다. 상량문 날짜를 착공일이나 준공일로 바꾸지 않는다.
계절명칭과농사달력대응	boundary,comparison,other,state	false	chronology_uncertainty	seasonal_calendar	계절명칭과농사달력대응은 지역 기후와 작물 주기를 비교해 옛 문헌의 봄·가을 표현을 현대 월로 옮기는 작업이다. 같은 계절어라도 지역마다 실제 월 범위가 달라질 수 있다.
전투후며칠이라는상대날짜	attribute,boundary,classification,other	false	chronology_uncertainty	relative_date	전투후며칠이라는상대날짜는 기준 전투의 날짜가 확정되어야 달력 날짜로 환산할 수 있다. 필사본마다 수량 속성이 다르면 가능한 날짜들을 별도 후보로 분류한다.
연호개정해의중복날짜	boundary,classification,other,state	false	chronology_uncertainty	era_transition	연호개정해의중복날짜는 구 연호와 새 연호가 같은 서기 해 안에서 함께 쓰인 전환 상태를 뜻한다. 연호 이름만 보고 문서 순서를 정하지 말고 개정 월과 지역 전달 시차를 본다.
항해거리와풍향기반도착추정	boundary,comparison,other,process,state	true	chronology_uncertainty	voyage_interval	항해거리와풍향기반도착추정은 항로 길이·계절풍·정박 가능성을 비교해 도착일 범위를 만드는 과정이다. 출항 상태가 알려져도 평균 속도를 적용한 한 날짜는 분류상 후보일 뿐이다.
신문기사오늘표현의발행기준	boundary,other,part_of,state	false	chronology_uncertainty	deictic_date	신문기사오늘표현의발행기준은 원고 작성일·인쇄일·독자가 본 날 중 어느 시점을 가리키는지 판별해야 한다. 기사 일부의 지시어를 발행 날짜와 무조건 같게 둘 수 없다.
기념비건립일과사건기념일	boundary,classification,comparison,other	false	chronology_uncertainty	commemorative_date	기념비건립일과사건기념일은 비석을 세운 시점과 회상하는 과거 사건의 시점을 구별해 비교한다. 새겨진 날짜의 유형을 확인하지 않으면 건립 연대를 잘못 정한다.
도자기양식편년의경계구간	boundary,classification,other,role	false	chronology_uncertainty	style_transition	도자기양식편년의경계구간은 한 양식이 다음 양식으로 점차 바뀌며 두 특징이 함께 나타나는 기간이다. 표지 요소의 역할을 보지 않고 한 시대 유형으로 강제 분류하지 않는다.
빙핵층수와달력연도불일치	boundary,comparison,other	false	chronology_uncertainty	layer_count_uncertainty	빙핵층수와달력연도불일치는 매년 생긴다고 본 층 가운데 희미하거나 이중인 층이 있어 누적될 수 있다. 다른 화산 지표와 비교해도 연대에는 오차 범위를 남겨야 한다.
달력개정전후열흘차이	attribute,boundary,other	false	chronology_uncertainty	calendar_reform	달력개정전후열흘차이는 같은 사건을 구력과 신력으로 적으면서 생긴 날짜 속성의 차이다. 숫자가 다르다고 서로 다른 사건으로 나누기 전에 사용 달력을 확인한다.
왕세자책봉과공식공표간격	boundary,classification,function,other	false	chronology_uncertainty	institutional_timing	왕세자책봉과공식공표간격은 의례가 시행된 때와 문서가 각 지역에 알려진 때를 구분한다. 공표문은 지위를 알리는 기능을 하지만 책봉 사건의 연대를 대신하지 않는다.
유물수리층과원제작층연대	boundary,function,other,state	false	chronology_uncertainty	multi_phase_object	유물수리층과원제작층연대는 현재 보이는 재료가 처음 제작 때의 것인지 후대 보수의 결과인지 가르는 문제다. 수리 기능을 가진 부재의 연대를 유물 전체 상태에 적용하지 않는다.
번역본출판년과원고완성년	boundary,classification,other,process,state	true	chronology_uncertainty	publication_lag	번역본출판년과원고완성년은 번역 과정이 끝난 시점과 책이 유통 가능한 상태가 된 시점을 구별한다. 문서 분류와 출판 절차를 확인하지 않으면 판권면의 해를 번역 완료 연대로 오인한다.
고문서몇해전표현의기준점	boundary,other,state	false	chronology_uncertainty	vague_interval	고문서몇해전표현의기준점은 작성 당시인지 회고된 사건 당시인지 기준 시점을 먼저 정해야 한다. 수량이 모호하므로 단일 연도보다 가능한 범위를 제시하는 것이 맞다.
매장인골연령과사망연도추정	boundary,other,process,state	false	chronology_uncertainty	life_date_inference	매장인골연령과사망연도추정은 생물학적 연령 범위와 무덤 조성 시기를 결합하는 과정이다. 두 범위가 겹쳐도 이름 있는 인물의 사망년으로 확정할 수 없다.
왕복사행일지의날짜선후역전	boundary,comparison,other,state	false	chronology_uncertainty	copying_sequence	왕복사행일지의날짜선후역전은 실제 이동이 거꾸로였다는 뜻보다 필사 순서나 날짜 오기의 가능성을 시사한다. 거리와 숙박지를 비교하여 수정 후보를 제시하되 원문을 지우지 않는다.
유행병정점과포고문발표시차	attribute,boundary,classification,other	false	chronology_uncertainty	epidemic_timing	유행병정점과포고문발표시차는 환자 발생의 최고점과 당국이 위험을 공표한 날짜라는 서로 다른 시간 속성이다. 발표일을 유행 시작이나 정점으로 분류해서는 안 된다.
사진그림자길이와촬영시각	boundary,classification,other	false	chronology_uncertainty	solar_time_estimate	사진그림자길이와촬영시각은 촬영지·계절·방향을 알 때에만 태양 고도로 시간대를 추정할 수 있다. 구름과 지형을 모르면 오전 또는 오후의 후보 범주로 남겨야 한다.
서로다른시계의열차도착기록	boundary,classification,other,process	false	chronology_uncertainty	clock_synchronization	서로다른시계의열차도착기록은 역무실·차장·도시 표준시가 맞춰지는 과정을 확인해야 순서를 정할 수 있다. 적힌 분 단위만으로 지연 시간을 확정하지 않는다.
# 121~150 증거 강도와 복원가설
소실성문지붕형태복원안	boundary,classification,other,state	false	hypothesis_evidence	architectural_hypothesis	소실성문지붕형태복원안은 남은 초석·옛 그림·유사 건물을 결합한 가설이지 원형의 직접 기록이 아니다. 증거가 지지하는 요소와 설계자가 보충한 요소를 구분해 상태를 표시한다.
익명서한작성자후보판정	attribute,boundary,other,state	false	hypothesis_evidence	authorship_hypothesis	익명서한작성자후보판정은 필체·어휘·접근 가능성을 후보별로 평가하는 추론이다. 한 속성이 일치해도 동일인이 확정되는 것은 아니며 반대 증거의 존재를 함께 적는다.
파손비석결락문구보충	boundary,other,state	false	hypothesis_evidence	textual_reconstruction	파손비석결락문구보충은 남은 글자 수와 관용구에 맞는 가능한 문장을 제시하는 작업이다. 괄호 안 복원문을 실제 석면에 남은 글자와 같은 확실성으로 읽어서는 안 된다.
고대도로추정노선연결	boundary,other,process,state	false	hypothesis_evidence	route_hypothesis	고대도로추정노선연결은 단절된 포장 흔적·역참 위치·지형 경사를 이어 가능한 이동 경로를 만드는 과정이다. 지도에 연속선으로 그려도 미조사 구간은 가설 상태로 남는다.
침몰선적재항구추정	boundary,comparison,other,state	false	hypothesis_evidence	origin_hypothesis	침몰선적재항구추정은 화물 산지·용기 형태·항로 기록을 여러 항구 후보와 비교해 출발지를 좁히는 판단이다. 화물 산지와 실제 선적항이 같았다고 전제할 수 없다.
초상화인물신원비정	attribute,boundary,classification,other	false	hypothesis_evidence	identity_attribution	초상화인물신원비정은 복식·문장·소장 계보를 근거로 특정 인물 유형과 후보를 제시한다. 얼굴 닮음이라는 속성만으로 이름을 확정하지 말고 비정임을 분류 표기에 남긴다.
민요원형선율재구성	boundary,classification,other	false	hypothesis_evidence	variant_reconstruction	민요원형선율재구성은 여러 지역 채록본에서 공통 음형과 변이를 분류해 이전 형태를 추정하는 작업이다. 가장 단순한 선율이 자동으로 가장 오래된 원형이 되는 것은 아니다.
성벽높이와방어기능복원	boundary,classification,function,other,state	true	hypothesis_evidence	functional_reconstruction	성벽높이와방어기능복원은 기초 폭·계단 흔적·무기 사거리를 바탕으로 가능한 높이와 기능을 함께 제안한다. 건축 분류가 맞아도 상부가 사라진 상태이므로 하나의 수치만 원형으로 확정할 수 없다.
전쟁명령서위조가능성평가	boundary,other,role,state	false	hypothesis_evidence	authenticity_hypothesis	전쟁명령서위조가능성평가는 종이 연대·서명 역할·문구 관행의 불일치를 모아 진위 후보를 비교하는 판단이다. 수상한 한 요소만으로 위조 상태를 확정하거나 반대로 진본으로 면책하지 않는다.
왕릉주인미상인골후보	attribute,boundary,comparison,other	false	hypothesis_evidence	identity_candidates	왕릉주인미상인골후보는 성별·연령·식단 분석을 문헌 속 인물들과 비교해 가능한 신원을 제시한다. 생물학적 속성의 일치가 역사적 개인의 동일성을 증명하지 않는다.
고문헌지명현대위치비정	boundary,other,state	false	hypothesis_evidence	toponym_hypothesis	고문헌지명현대위치비정은 이동 거리·하천 방향·주변 지명을 결합하여 현재 장소 후보를 세우는 작업이다. 같은 이름이 여러 지역에 반복되면 비정 상태를 유지한다.
소실악기음색디지털재현	boundary,other,process,state	false	hypothesis_evidence	acoustic_reconstruction	소실악기음색디지털재현은 남은 치수와 재료를 모델에 넣어 가능한 소리를 합성하는 과정이다. 연주법과 재료 열화가 알려지지 않았으므로 재현음을 과거의 실제 녹음처럼 취급하지 않는다.
해전승패상반기록조정	boundary,comparison,other,state	false	hypothesis_evidence	conflicting_accounts	해전승패상반기록조정은 양측 문서의 손실 기준·선전 목적·철수 시점을 비교해 최소 합의 사실을 찾는 작업이다. 한쪽 기록을 골라 전체 승패를 확정하기보다 불일치 범위를 남긴다.
도시인구누락분보정가설	attribute,boundary,classification,other	false	hypothesis_evidence	statistical_adjustment	도시인구누락분보정가설은 호적에서 빠진 집단의 비율을 다른 명부로 추정해 보정한 값이다. 추정 속성과 대상 분류가 달라지면 결과도 변하므로 원자료 수치와 분리해 제시한다.
사라진왕궁정원배치추정	boundary,classification,other,state	false	hypothesis_evidence	landscape_reconstruction	사라진왕궁정원배치추정은 연못 흔적·배수로·회화 자료로 공간 구성을 제안한다. 식생과 소규모 시설이 남지 않은 상태이므로 복원 도면의 모든 요소가 같은 확실성을 갖지 않는다.
구전설화실제사건핵심추출	boundary,comparison,other,process,state	true	hypothesis_evidence	legend_historicization	구전설화실제사건핵심추출은 여러 판본을 비교해 반복되는 사건과 후대 장식을 구별하는 과정이다. 전승 상태와 비교 결과가 있어도 반복 요소를 곧 역사 사실로 분류할 수는 없다.
미완성법전의예정체계복원	boundary,other,part_of,state	false	hypothesis_evidence	structural_reconstruction	미완성법전의예정체계복원은 남은 목차와 조문 일부를 바탕으로 전체 편제를 추정한다. 일부 장의 순서가 보여도 작성되지 않은 조문의 내용까지 확정할 수 없다.
도공집단이동경로가설	boundary,classification,comparison,other	false	hypothesis_evidence	migration_hypothesis	도공집단이동경로가설은 가마 구조·도자기 조성·문양 변화를 지역별로 비교해 기술 이동 후보를 세운다. 물건의 유사성이 사람 집단의 직접 이동을 반드시 뜻하지는 않는다.
고대어발음재구음표기	boundary,classification,other,role	false	hypothesis_evidence	phonological_reconstruction	고대어발음재구음표기는 운서·차용 표기·현대 방언 대응으로 추정한 음가를 별표와 함께 적는 방식이다. 표기 기호의 역할을 실제 녹음과 같은 증거로 오해하지 않는다.
왕실혼인동기추론	boundary,comparison,other	false	hypothesis_evidence	motive_inference	왕실혼인동기추론은 혼인 전후의 동맹·재산·계승 구도를 비교해 가능한 목적을 제시한다. 결과적으로 이익이 생겼다는 사실만으로 당초 의도를 단정할 수 없다.
파편토기완형그릇복원	attribute,boundary,other	false	hypothesis_evidence	shape_reconstruction	파편토기완형그릇복원은 곡률과 두께 속성으로 전체 지름과 높이를 계산한 모형이다. 남은 부분이 작을수록 여러 완형이 가능하므로 하나의 그림을 확정 형태로 제시하지 않는다.
불탄문서적외선글자판독	boundary,classification,function,other	false	hypothesis_evidence	imaging_inference	불탄문서적외선글자판독은 파장별 영상에서 보이는 흔적을 글자 후보로 분류하는 작업이다. 영상 강화 기능이 만든 대비를 실제 먹선과 구별하고 낮은 판독은 물음표로 남긴다.
원정대실종원인복수가설	boundary,function,other,state	false	hypothesis_evidence	causal_hypotheses	원정대실종원인복수가설은 기상·식량·충돌 자료가 각각 맡는 설명 기능을 평가해 여러 원인을 병렬로 둔다. 마지막 기록이 끊긴 상태에서는 단일 원인으로 확정하지 않는다.
폐선박돛대높이추정모형	boundary,classification,other,process,state	true	hypothesis_evidence	model_based_estimate	폐선박돛대높이추정모형은 선체 비율·돛 조각·동급 선박을 이용해 가능한 치수를 계산하는 과정이다. 선박 분류와 현재 상태가 확인돼도 모형의 중앙값은 실제 높이와 동일하지 않다.
궁중음식결락재료추정	boundary,other,state	false	hypothesis_evidence	recipe_reconstruction	궁중음식결락재료추정은 조리 순서와 유사한 다른 조리법을 근거로 빠진 재료 후보를 제안한다. 맛의 개연성이 높아도 원문에 없는 재료는 추정 상태로 명시한다.
초기노동조합회원수역산	boundary,other,process,state	false	hypothesis_evidence	quantitative_inference	초기노동조합회원수역산은 회비 총액과 납부 단가에서 인원을 계산하되 체납·후원금·단가 변경 과정을 고려한다. 나눗셈 결과를 정확한 회원 명부처럼 취급할 수 없다.
봉수신호전달시간모의	boundary,comparison,other,state	false	hypothesis_evidence	simulation_inference	봉수신호전달시간모의는 봉수대 거리와 가시 조건을 넣어 수도 도달 시간을 비교하는 실험적 추정이다. 최적 조건의 모의값을 실제 사건의 전달 시각으로 확정해서는 안 된다.
미상화가작품군귀속판정	attribute,boundary,classification,other	false	hypothesis_evidence	attribution_cluster	미상화가작품군귀속판정은 안료·붓질·밑그림 속성을 비교해 같은 작업실이나 작가 후보로 묶는 절차다. 양식적 군집은 법적 저자명이나 개별 제작자의 확정 분류가 아니다.
옛댐붕괴규모퇴적층추론	boundary,classification,other	false	hypothesis_evidence	disaster_reconstruction	옛댐붕괴규모퇴적층추론은 하류 퇴적물의 입도와 범위를 홍수 모형에 대입해 방류량 후보를 정한다. 퇴적층 유형이 확인돼도 당시 강우와 지형이 불명확하면 규모는 범위로 남는다.
사료충돌시최소사실집합	boundary,classification,other,process	false	hypothesis_evidence	minimal_fact_set	사료충돌시최소사실집합은 서로 모순되는 기록에서 출처가 독립적으로 지지하는 사건만 골라 잠정 사실로 분류하는 과정이다. 합의되지 않은 세부는 삭제하지 말고 경쟁 가설에 보존한다.
