# family	영화 촬영 현장의 장면·배우·소품·카메라·촬영순서 상황
# axes	콜시트, 배우, 소품, 카메라, 테이크, 연속성·재촬영
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 원인·결과 연결
분장인원부족과배우준비순번|분장인원|배우|준비순번	boundary,other,process,state	false	resource_constraint	resource_case	분장인원부족과배우준비순번은 한정된 분장인원이 배우를 장면 호출 시각 순으로 준비하는 상황이다. 동시에 도착한 배우도 같은 순간에 완료되지 않는다.
차량한대와장비운송두회차|차량|장비|운송회차	function,other,process,state	false	resource_constraint	resource_case	차량한대와장비운송두회차는 차량 용량이 부족해 장비를 카메라 묶음과 조명 묶음으로 나눠 운송회차를 만드는 상황이다. 먼저 필요한 기능 장비를 선행한다.
숙박방부족과촬영팀배정|숙박방|촬영팀|제작부	attribute,other,process,state	false	resource_constraint	resource_case	숙박방부족과촬영팀배정은 숙박방 수와 근무 교대 속성을 고려해 제작부가 촬영팀 배정을 조정하는 상황이다. 장거리 운전자 휴식을 우선한다.
우천덮개수량과장비우선보호|우천덮개|장비|안전담당	other,process,role,state	false	resource_constraint	resource_case	우천덮개수량과장비우선보호는 덮개가 모자라 안전담당이 전기 장비와 데이터 장비부터 보호하는 상황이다. 방수 등급별 역할을 구분한다.
배경차량대수와거리채움|배경차량|거리|미술팀	boundary,classification,other,state	false	resource_constraint	resource_case	배경차량대수와거리채움은 배경차량이 적어 미술팀이 프레임 경계 안에서 같은 차량을 위치를 바꿔 배치하는 상황이다. 중복이 보이지 않게 분류한다.
발전용량과동시촬영세트수|발전용량|촬영세트|전기팀	boundary,other,role,state	false	resource_constraint	resource_case	발전용량과동시촬영세트수는 전기팀이 전체 부하를 계산해 켤 촬영세트 수를 정하는 상황이다. 각 세트의 전력 상태를 따로 관리한다.
엑스트라수와군중장면프레임|엑스트라|군중장면|카메라	function,other,role,state	false	resource_constraint	resource_case	엑스트라수와군중장면프레임은 적은 엑스트라를 카메라 각도와 이동으로 반복 노출해 군중장면 기능을 만드는 상황이다. 같은 사람이 붙어 보이지 않게 한다.
하루예산과추가테이크선택|예산|추가테이크|프로듀서	classification,comparison,other,role,state	true	resource_constraint	resource_case	하루예산과추가테이크선택은 프로듀서가 남은 예산과 장면 완성도를 비교해 추가테이크를 승인하는 상황이다. 비용이 든다는 이유만으로 모든 재촬영을 불필요 상태로 분류하지 않는다.
한벌의상과피묻는장면순서|의상|피효과|장면순서	boundary,other,process,state	false	resource_constraint	resource_case	한벌의상과피묻는장면순서는 의상이 한 벌뿐이라 깨끗한 장면을 먼저 찍고 피효과를 적용하는 상황이다. 되돌리기 어려운 상태 변화의 경계를 따른다.
촬영일수제한과장면통합|촬영일수|장면|연출팀	function,other,process,state	false	resource_constraint	resource_case	촬영일수제한과장면통합은 연출팀이 같은 장소와 배우가 필요한 장면을 한 날에 묶는 상황이다. 준비 기능을 공유하되 이야기 연속성을 기록한다.
스턴트매트수량과착지구역교대|스턴트매트|착지구역|안전팀	attribute,other,process,state	false	resource_constraint	resource_case	스턴트매트수량과착지구역교대는 매트가 제한되어 안전팀이 한 착지구역을 끝낸 뒤 다음 구역으로 옮기는 상황이다. 매트 두께 속성을 매번 확인한다.
마이크채널부족과배우대사분리|마이크채널|배우|대사	other,process,role,state	false	resource_constraint	resource_case	마이크채널부족과배우대사분리는 동시 녹음 채널이 부족해 배우 대사를 장면별로 우선 배정하는 상황이다. 붐과 무선 장비의 역할을 나눈다.
카메라크레인시간제한과큰동작선촬영|카메라크레인|큰동작|촬영계획	boundary,classification,other,state	false	resource_constraint	resource_case	카메라크레인시간제한과큰동작선촬영은 촬영계획에서 대여 시간 안에 카메라크레인이 필요한 큰동작 장면을 먼저 찍는 상황이다. 고정 카메라 장면과 분류해 배치한다.
도로통제구간과차량테이크수|도로통제|차량테이크|조감독	boundary,other,role,state	false	resource_constraint	resource_case	도로통제구간과차량테이크수는 조감독이 도로통제 종료 전 남은 시간과 차량테이크 길이를 계산하는 상황이다. 통제 경계 밖에서는 재촬영하지 않는다.
촬영장전력콘센트와케이블경로|전력콘센트|케이블|그립팀	function,other,role,state	false	resource_constraint	resource_case	촬영장전력콘센트와케이블경로는 그립팀이 전력콘센트 수에 맞춰 케이블을 통로 밖으로 배치하는 상황이다. 전기 공급 기능과 보행 안전을 함께 지킨다.
저장공간잔여량과촬영해상도선택|저장공간|촬영해상도|데이터매니저	attribute,function,other,process,state	true	resource_constraint	resource_case	저장공간잔여량과촬영해상도선택은 데이터매니저가 카드와 백업 저장공간 속성을 계산해 촬영해상도와 기록 기능을 조정하는 상황이다. 공간 부족을 장면 삭제 상태로 보지 않는다.
한개소품총과여러배우리허설|소품총|배우|리허설	boundary,other,process,state	false	resource_constraint	resource_case	한개소품총과여러배우리허설은 소품총이 하나라 배우가 순서대로 리허설하는 상황이다. 전달 때마다 안전 상태와 탄창 경계를 확인한다.
촬영지주차공간과차량호출순서|주차공간|차량|제작부	function,other,process,state	false	resource_constraint	resource_case	촬영지주차공간과차량호출순서는 주차공간이 좁아 제작부가 장비 차량과 배우 차량의 도착을 나누는 상황이다. 필요한 차량 기능 순으로 호출한다.
식사수량부족과교대배식|식사|촬영팀|교대	attribute,other,process,state	false	resource_constraint	resource_case	식사수량부족과교대배식은 추가 식사가 도착할 때까지 촬영팀을 교대로 쉬게 하는 상황이다. 인원 수 속성과 알레르기 항목을 먼저 확인한다.
무전기부족과핵심역할배정|무전기|조감독|안전담당	other,process,role,state	false	resource_constraint	resource_case	무전기부족과핵심역할배정은 조감독과 안전담당처럼 즉시 소통해야 할 역할에 무전기를 우선 배정하는 상황이다. 다른 팀은 중계 담당을 정한다.
시간부족과마스터숏우선촬영|시간|마스터숏|연출자	boundary,classification,other,state	false	resource_constraint	resource_case	시간부족과마스터숏우선촬영은 연출자가 장면 전체를 연결할 마스터숏을 먼저 확보하는 상황이다. 세부 클로즈업은 남은 시간 경계 안에서 분류해 찍는다.
촬영마감과미촬영장면이월|촬영마감|미촬영장면|콜시트	function,other,process,state	false	resource_constraint	resource_case	촬영마감과미촬영장면이월은 촬영마감 뒤 미촬영장면을 다음 콜시트에 넣어 장소·배우·소품 조건을 다시 배정하는 상황이다. 이월은 준비 기능을 유지한다.
# 121~150 지시대상·연속성 복원
그배우지시와대역구분|그배우|본역배우|대역배우	boundary,other,process,state	false	reference_resolution	reference_case	그배우지시와대역구분은 현장 지시의 그배우가 본역배우인지 대역배우인지 직전 대화와 의상 상태로 복원하는 상황이다. 위치만으로 정하지 않는다.
그잔지시와예비소품구분|그잔|본촬영잔|예비잔	function,other,process,state	false	reference_resolution	reference_case	그잔지시와예비소품구분은 그잔이 본촬영잔인지 예비잔인지 소품 번호와 앞 테이크를 확인하는 상황이다. 선택한 잔은 같은 동작 기능에 쓰인다.
왼쪽문지시와배우시점해석|왼쪽문|배우시점|카메라시점	attribute,other,process,state	false	reference_resolution	reference_case	왼쪽문지시와배우시점해석은 왼쪽문이 배우시점인지 카메라시점인지 대본 블로킹으로 확인하는 상황이다. 기준 속성을 밝히지 않으면 반대 문을 열 수 있다.
그다음컷지시와편집순서복원|그다음컷|촬영순서|편집순서	other,process,role,state	false	reference_resolution	reference_case	그다음컷지시와편집순서복원은 그다음컷이 촬영순서의 다음인지 편집순서의 다음인지 조감독과 스크립터 역할 기록으로 판단하는 상황이다.
이쪽조명지시와세트방향구분|이쪽조명|세트입구|창문쪽	boundary,classification,other,state	false	reference_resolution	reference_case	이쪽조명지시와세트방향구분은 이쪽조명이 세트입구 쪽인지 창문쪽인지 말한 사람의 위치와 손짓을 확인하는 상황이다. 방향을 고정 분류하지 않는다.
그것교체지시와배터리카드구분|그것|배터리|메모리카드	boundary,other,role,state	false	reference_resolution	reference_case	그것교체지시와배터리카드구분은 카메라팀의 그것이 배터리인지 메모리카드인지 직전 경고를 통해 복원하는 상황이다. 담당 역할에 따라 행동이 달라진다.
앞장면지시와이야기촬영순서구분|앞장면|이야기순서|촬영순서	function,other,role,state	false	reference_resolution	reference_case	앞장면지시와이야기촬영순서구분은 앞장면이 이야기순서에서 앞인지 촬영순서에서 먼저 찍은 장면인지 스크립터가 확인하는 상황이다. 연속성 기능을 지킨다.
그녀의코트지시와배우소유구분|그녀의코트|등장인물|배우	boundary,other,process,state,role	true	reference_resolution	reference_case	그녀의코트지시와배우소유구분은 그녀의코트가 등장인물 의상인지 배우 개인 물건인지 의상팀 역할 기록으로 판정하는 상황이다. 촬영 소품 경계를 넘어 개인 물품을 바꾸지 않는다.
뒤쪽카메라지시와장비번호복원|뒤쪽카메라|카메라A|카메라B	boundary,other,process,state	false	reference_resolution	reference_case	뒤쪽카메라지시와장비번호복원은 뒤쪽카메라가 카메라A인지 카메라B인지 세트 입구와 배우 위치를 기준으로 확인하는 상황이다. 장비 번호로 명확히 바꿔 부른다.
같은표정지시와기준테이크찾기|같은표정|선택테이크|연속성영상	function,other,process,state	false	reference_resolution	reference_case	같은표정지시와기준테이크찾기는 같은표정의 기준이 선택테이크인지 연속성영상인지 연출자가 지정하는 상황이다. 배우가 참고할 장면 기능을 정한다.
그자리표현과바닥마크확인|그자리|빨간마크|파란마크	attribute,other,process,state	false	reference_resolution	reference_case	그자리표현과바닥마크확인은 그자리가 빨간마크인지 파란마크인지 배우별 동선표와 색 속성을 대조하는 상황이다. 구두 지시를 표식 이름으로 바꾼다.
먼저찍은것지시와파일식별|먼저찍은것|파일명|슬레이트	other,process,role,state	false	reference_resolution	reference_case	먼저찍은것지시와파일식별은 먼저찍은것이 어느 파일명인지 슬레이트 음성과 데이터매니저 기록을 통해 복원하는 상황이다. 기억만으로 카드를 지우지 않는다.
큰소품지시와크기기준확인|큰소품|모형가방|실제가방	boundary,classification,other,state	false	reference_resolution	reference_case	큰소품지시와크기기준확인은 큰소품이 모형가방과 실제가방 중 어느 것인지 프레임 크기와 번호로 분류하는 상황이다. 상대 표현의 경계를 정한다.
그빛지시와광원출처복원|그빛|창문광|LED광	boundary,other,role,state	false	reference_resolution	reference_case	그빛지시와광원출처복원은 그빛이 창문광인지 LED광인지 그림자 방향과 조명팀 역할 기록으로 판단하는 상황이다. 출처에 따라 밝기 조정이 달라진다.
이전상태지시와분장단계확인|이전상태|상처초기|상처후기	function,other,role,state	false	reference_resolution	reference_case	이전상태지시와분장단계확인은 이전상태가 상처초기인지 상처후기인지 이야기 시간표로 확인하는 상황이다. 분장팀은 사진을 통해 복원 기능을 수행한다.
같은쪽손지시와화면반전검토|같은쪽손|배우오른손|화면왼쪽	attribute,function,other,process,state	true	reference_resolution	reference_case	같은쪽손지시와화면반전검토는 같은쪽손이 배우오른손인지 화면왼쪽인지 영상 반전 상태와 동작 속성을 확인하는 상황이다. 지시 기능이 몸 기준을 잃지 않게 한다.
저배경인물지시와엑스트라번호|저배경인물|엑스트라십이번|엑스트라십삼번	boundary,other,process,state	false	reference_resolution	reference_case	저배경인물지시와엑스트라번호는 저배경인물이 엑스트라십이번인지 엑스트라십삼번인지 의상색과 출발점을 통해 확인하는 상황이다. 번호로 다시 지시한다.
그소리지시와효과음현장음구분|그소리|효과음|현장음	function,other,process,state	false	reference_resolution	reference_case	그소리지시와효과음현장음구분은 그소리가 재생한 효과음인지 우연히 들어온 현장음인지 타임코드와 큐를 확인하는 상황이다. 재촬영 필요 여부가 달라진다.
여기부터지시와대사시작점|여기부터|대사|대본표시	attribute,other,process,state	false	reference_resolution	reference_case	여기부터지시와대사시작점은 여기부터가 대사의 어느 단어인지 대본표시와 손가락 위치를 통해 확인하는 상황이다. 시작점 속성을 명시해 배우가 같은 구간을 반복한다.
저렌즈지시와초점거리구분|저렌즈|이십사밀리렌즈|오십밀리렌즈	other,process,role,state	false	reference_resolution	reference_case	저렌즈지시와초점거리구분은 저렌즈가 이십사밀리렌즈인지 오십밀리렌즈인지 카메라팀 선반 위치와 직전 요청으로 복원하는 상황이다. 교체 담당이 이름을 반복 확인한다.
그장면끝지시와컷경계확인|그장면끝|마지막대사|문닫힘	boundary,classification,other,state	false	reference_resolution	reference_case	그장면끝지시와컷경계확인은 그장면끝이 마지막대사인지 문닫힘인지 편집 의도에 따라 분류하는 상황이다. 녹화 종료 경계를 행동으로 명시한다.
반대편배우지시와공간배치복원|반대편배우|주연배우|조연배우	boundary,other,role,state	false	reference_resolution	reference_case	반대편배우지시와공간배치복원은 반대편배우가 주연배우인지 조연배우인지 대화축과 현재 위치를 보고 판단하는 상황이다. 역할 이름으로 다시 부른다.
그카드지시와회색카드메모리카드구분|그카드|회색카드|메모리카드	function,other,role,state	false	reference_resolution	reference_case	그카드지시와회색카드메모리카드구분은 그카드가 노출용 회색카드인지 저장용 메모리카드인지 부서 역할과 행동을 통해 복원하는 상황이다. 두 물건의 기능이 다르다.
그전컷지시와카메라별테이크비교|그전컷|카메라A테이크|카메라B테이크	classification,comparison,other,role,state	true	reference_resolution	reference_case	그전컷지시와카메라별테이크비교는 그전컷이 카메라A테이크인지 카메라B테이크인지 시간코드와 프레임을 비교하는 상황이다. 편집기사는 맞는 파일을 기준 컷으로 분류한다.
저쪽출구지시와비상구세트문구분|저쪽출구|비상구|세트문	boundary,other,process,state	false	reference_resolution	reference_case	저쪽출구지시와비상구세트문구분은 저쪽출구가 실제 비상구인지 장면용 세트문인지 안전 표식과 촬영 방향으로 판단하는 상황이다. 이동 경계를 혼동하지 않는다.
다시그대로지시와소품배열복원|다시그대로|소품배열|연속성사진	function,other,process,state	false	reference_resolution	reference_case	다시그대로지시와소품배열복원은 다시그대로가 어느 소품배열을 뜻하는지 연속성사진과 직전 선택테이크를 확인하는 상황이다. 소품팀이 위치를 복원한다.
처음위치지시와리허설본촬영구분|처음위치|리허설마크|본촬영마크	attribute,other,process,state	false	reference_resolution	reference_case	처음위치지시와리허설본촬영구분은 처음위치가 리허설마크인지 본촬영마크인지 테이프 색과 카메라 프레임 속성으로 확인하는 상황이다.
그옷지시와장면별의상번호|그옷|의상삼번|의상사번	other,process,role,state	false	reference_resolution	reference_case	그옷지시와장면별의상번호는 그옷이 의상삼번인지 의상사번인지 장면표와 세탁 상태로 복원하는 상황이다. 의상 담당이 번호를 말해 배우에게 건넨다.
이후에찍기지시와당일다음날구분|이후에찍기|당일후반|다음날	boundary,classification,other,state	false	reference_resolution	reference_case	이후에찍기지시와당일다음날구분은 이후에찍기가 당일후반인지 다음날인지 배우 가능시간과 콜시트 경계로 분류하는 상황이다. 모호한 일정 지시를 남기지 않는다.
최종선택지시와현장편집선택구분|최종선택|현장선택|편집선택	function,other,process,state	false	reference_resolution	reference_case	최종선택지시와현장편집선택구분은 최종선택이 현장선택인지 편집선택인지 승인 주체와 버전을 확인하는 상황이다. 선택 상태를 기록해 후속 기능을 연결한다.
